CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
9027,89,3800,55,92,40350,5008,8,81,32279,4,134,591,70216,8458,103,201,53363,15297,191,987,85310,930,23,5515,149,27,333,0
7567,99,4780,60,58,19230,3996,7,101,59296,35,275,126,33739,7819,117,96,8189,9269,118,113,9604,2013,22,4304,301,12,172,0
10730,92,6053,46,100,51330,5470,4,143,103195,40,127,442,70271,6103,71,79,31225,12933,129,273,78811,3372,55,17146,135,24,17,0
6490,27,2444,11,41,16457,4011,9,93,68212,4,282,189,64901,7807,70,186,57801,9312,84,204,76376,1942,34,15075,308,18,30,0
8617,49,3329,18,54,32347,5139,17,96,62094,29,149,196,63631,7618,60,131,53951,8967,59,149,70722,2345,30,10242,167,16,53,0
1786,16,3079,46,86,45310,9935,38,157,75581,35,314,53,19325,4815,65,63,20583,12537,112,310,83408,2397,30,7865,346,22,137,0
6456,89,5586,73,78,32748,2601,7,62,30905,36,150,121,39225,8244,116,145,38855,11235,143,202,60534,2091,22,3252,165,22,148,0
7527,49,2628,5,79,46066,6421,19,106,53633,2,89,384,68239,8538,90,306,59016,15125,164,1156,85452,2871,147,26151,102,27,334,0
8708,96,4982,54,63,37239,3066,2,96,77782,35,331,179,58354,8411,94,148,54044,9887,99,165,67980,1846,16,1375,361,11,166,0
5437,75,2082,38,27,6776,1773,3,47,24455,2,12,101,20747,7370,77,105,49685,8504,80,125,63997,353,4,122,20,25,251,0
7506,124,5874,71,65,18476,2479,3,113,83731,35,169,113,8258,7817,105,106,23379,11086,152,170,27857,1924,22,3466,190,25,246,0
9616,116,2939,46,41,16331,6743,25,131,80650,36,322,218,59296,7897,91,145,42959,8383,83,148,48543,2198,22,3726,36,24,16,0
9532,163,4873,66,61,20721,1586,4,55,22667,6,117,176,29204,9578,141,221,53937,11772,138,290,79938,944,9,1260,140,22,141,0
9561,156,5036,63,72,29628,2164,9,74,35970,21,209,209,46569,9877,163,165,18772,11977,167,185,37553,1471,17,3646,235,11,162,0
7155,75,2334,18,31,10461,8483,57,134,59652,34,122,138,42664,8245,103,119,37090,11158,126,169,55539,1674,15,2421,127,11,158,0
4280,47,1040,6,16,2400,6045,37,109,59136,4,92,78,18272,8826,94,245,58945,11144,117,293,81454,1020,14,2928,104,22,150,0
7163,30,3562,3,64,50776,6703,13,126,92890,4,258,243,67403,3510,8,168,53923,12146,45,1032,85220,4227,166,26861,288,18,26,0
6987,73,6786,84,103,36841,713,3,35,13018,33,267,128,44805,6259,51,100,51880,12148,138,253,79541,1294,10,215,300,21,288,0
554,10,923,4,24,10678,10267,97,146,41693,6,137,25,8144,5478,0,149,57876,11946,13,477,84575,778,8,473,151,27,332,0
7054,99,5533,58,73,37369,2558,19,47,3160,1,176,110,20660,8642,125,135,29513,11456,150,178,44456,618,9,2559,196,25,245,0
5935,51,2353,11,45,28724,3948,19,73,45742,21,127,130,54920,4995,13,84,53039,12416,91,298,83954,2137,24,6714,135,24,17,0
3579,40,2974,54,42,9430,4533,13,92,56302,21,132,76,16712,8282,97,115,37357,9991,106,135,47979,1251,12,1618,144,15,126,0
8396,107,7553,121,111,12468,504,5,26,3184,6,177,167,42193,8094,101,109,24652,11478,131,175,47395,1813,22,9203,197,14,73,0
7553,89,5718,68,79,39077,3102,9,73,50228,3,37,151,47775,7301,101,90,17029,9036,111,118,30391,2375,41,17759,43,13,191,0
7523,87,1850,25,24,5938,8077,37,140,80016,33,313,148,50799,8459,123,124,30052,10031,128,133,29868,1977,21,5852,342,24,20,0
4047,30,2698,3,59,47217,8418,32,145,71350,4,258,103,43426,5001,28,171,55408,13065,97,758,84820,3468,86,25889,288,18,26,0
10928,161,7302,88,120,50608,800,7,30,3945,42,169,286,65400,9697,107,235,58984,13407,146,321,82571,2969,40,9875,125,22,360,0
5808,42,2738,7,52,29900,5179,14,104,70782,4,15,166,57927,5662,71,80,27218,12751,152,278,75713,4074,253,26927,13,4,301,0
10219,159,4887,60,60,28586,4051,11,92,62883,33,8,243,54014,10213,171,196,41919,12383,189,197,24836,2177,26,9486,9,11,155,0
8335,96,3158,30,59,30925,4522,15,94,40612,6,284,216,63326,9710,134,236,57485,11624,127,248,79296,840,9,995,265,0,108,0
8150,79,5415,74,59,14656,252,2,18,2571,6,85,166,56158,8162,96,142,49998,11382,133,207,69163,1576,24,7528,92,9,5,0
9065,156,5369,68,58,17476,991,0,40,18794,34,286,143,11554,10519,205,209,25781,12370,183,211,32707,2030,51,17465,318,11,160,0
6165,49,4769,55,65,34654,3269,4,109,86461,21,337,133,44547,7959,104,111,29203,10854,125,163,49969,1085,11,1281,368,25,236,0
9383,132,3255,58,39,9991,6694,49,121,60198,34,241,193,45773,9210,136,156,42988,11108,147,172,47207,2351,33,10505,267,22,142,0
8388,136,4111,62,43,9511,4683,27,80,28078,21,242,144,21482,9613,144,154,23353,12547,171,185,24229,1245,12,2870,270,14,84,0
6067,89,5584,62,72,37157,2436,4,86,64372,6,333,90,9722,7811,95,121,44473,9374,102,144,56299,1046,10,1027,366,13,183,0
6677,56,6156,59,82,47368,5348,5,128,94633,35,155,144,49763,7233,82,107,45311,11153,119,193,67232,2302,28,9008,173,22,146,0
9170,126,5137,64,76,36468,1939,2,63,47004,21,240,206,56182,8727,124,131,34341,11464,143,175,56326,1806,19,6881,269,24,13,0
8091,108,4041,58,58,20608,1798,2,89,65899,6,16,146,45293,7465,101,120,41934,9843,110,169,64393,2725,64,23101,11,6,229,0
5400,24,2444,5,57,46301,4447,1,85,76896,3,240,187,67579,6333,13,105,53518,14481,118,715,85120,524,8,1655,269,24,13,0
4609,20,3671,6,65,44778,3227,9,89,67091,3,1,191,61672,6245,79,91,34172,12351,148,279,78575,686,9,1619,1,27,331,0
7397,96,5721,54,93,48762,5427,10,150,96353,21,182,150,41600,7256,87,120,45886,12023,145,221,69805,1278,12,1880,202,11,163,0
6721,89,4948,61,71,36590,2961,4,73,34454,3,169,109,23423,7519,110,90,10045,10120,131,219,61188,438,5,173,152,27,374,0
8886,52,6556,58,98,53148,9730,43,203,105632,36,224,210,66052,9119,94,211,57306,12941,132,301,80614,3817,79,24491,249,17,36,0
1136,5,3147,11,65,46662,4715,12,84,62791,2,169,75,46723,5873,70,109,43799,14674,227,474,81576,1359,43,17300,360,19,373,0
10361,56,5965,64,85,40224,4840,2,141,99568,34,281,378,69828,7719,98,102,31541,11402,150,171,37978,3075,57,20400,309,9,6,0
5000,17,3583,38,76,45755,8513,10,153,93446,21,307,229,64821,5192,43,60,22363,11055,81,724,84904,1386,17,3622,341,21,295,0
7567,119,4648,60,65,26485,3111,20,62,19172,2,169,131,26015,8628,128,134,29243,10943,140,181,53027,612,15,5048,251,27,375,0
7024,97,6407,88,83,22207,586,2,40,17284,34,267,112,28809,7287,109,83,6525,9657,123,131,34004,1590,14,1446,300,21,288,0
7568,100,4373,59,58,22204,1107,3,78,42052,3,236,133,31465,8435,99,125,41881,10501,118,151,47271,900,9,1882,263,12,179,0
7424,75,3784,54,48,22213,3235,5,81,59885,3,107,130,46894,8892,87,183,57225,11320,123,206,74978,765,9,1579,110,14,80,0
4162,30,1514,14,19,2726,5991,40,102,42468,6,92,82,35132,6627,70,102,44627,11193,143,180,51512,1405,23,7117,104,22,150,0
6675,119,3101,60,34,3338,3911,33,68,16954,6,306,88,289,7695,105,98,18137,9430,117,124,27871,1215,14,2363,339,13,192,0
7845,109,7002,91,93,22188,3475,8,93,69146,36,329,147,36114,7272,104,90,13684,10661,140,154,25826,1977,18,2354,46,2,234,0
9199,127,6758,86,77,17333,1756,2,62,36599,48,97,189,46365,9682,146,172,38428,12884,195,229,51505,3420,42,7038,100,9,12,0
8384,96,6115,76,71,20711,1832,16,47,14402,35,194,156,49894,9118,114,160,49261,11991,129,222,71146,1924,19,3003,227,10,67,0
8874,140,4078,60,44,11268,285,2,15,1999,21,285,196,47276,8102,116,115,24882,10262,132,151,37675,944,8,396,319,14,75,0
7621,100,1311,4,34,16612,6611,55,90,18708,21,134,129,21373,10356,71,477,60136,15424,254,1229,85615,2013,17,3904,149,27,333,0
8415,121,3970,61,43,10530,1194,2,44,15888,21,117,146,37120,8971,143,139,14846,9801,124,139,29614,1127,11,1082,140,22,141,0
6818,15,5641,70,75,23955,2800,7,82,55054,29,169,186,60470,7321,13,199,58228,9773,50,254,80816,1492,16,4062,126,22,357,0
7145,75,1799,7,43,18551,7474,44,105,34829,34,203,156,45071,8952,88,274,58708,11667,107,294,81177,3300,119,25468,222,4,309,0
9076,146,2792,55,46,9666,8333,64,126,59325,6,235,181,28164,8949,108,204,51926,11031,125,220,60678,3357,53,20753,261,10,70,0
9937,122,6197,77,76,20534,1312,9,53,22581,53,126,228,59439,7961,88,127,48147,10317,96,178,66473,4294,84,21012,143,17,42,0
5653,62,1638,25,21,3927,9518,92,143,52720,1,292,95,29688,7307,83,116,46700,8102,90,120,50453,457,8,2519,323,14,81,0
7861,86,1180,5,27,9267,11425,144,203,62695,34,35,156,48049,6446,67,132,52974,10972,83,221,76542,2550,45,14301,39,17,48,0
3830,37,3707,55,45,14018,7839,19,164,99582,6,105,72,17543,7413,102,98,17853,11543,140,224,70102,1458,24,5882,107,0,102,0
1669,20,2074,4,62,37658,5179,16,77,32691,2,266,60,16618,6616,23,150,57089,13699,28,704,85063,285,3,115,295,4,305,0
3828,15,4453,7,86,53814,5773,3,110,92997,2,208,113,60249,5932,9,102,55785,12121,106,310,81140,798,18,7213,232,22,144,0
8983,121,2849,50,34,8556,9241,40,175,97094,29,122,166,38274,7228,96,92,17440,10570,143,156,31473,1906,21,5079,127,11,158,0
5711,35,1733,7,34,14415,3997,15,67,22419,4,266,126,46135,7622,73,133,53064,7967,44,142,70057,1006,15,3314,295,4,305,0
7643,121,3861,59,47,11083,2008,8,48,19473,21,226,119,16358,7375,110,89,9527,9478,129,127,20806,1528,17,4050,253,12,170,0
5915,53,6181,76,64,12107,2951,20,69,21761,41,17,106,39246,7986,90,135,51681,13571,144,346,83667,2718,26,3265,23,0,99,0
4448,62,4284,58,81,41512,3313,10,65,28735,3,193,67,4410,6939,84,90,30885,11812,101,293,82568,1033,17,7012,217,11,159,0
12238,75,7032,64,125,52816,1173,4,70,44904,6,134,639,70608,8852,23,242,59294,12581,88,327,83118,1930,31,11343,149,27,333,0
6737,56,3042,54,41,15022,5374,53,83,12587,43,229,156,54282,7377,67,158,57211,9239,75,190,78827,3040,35,5421,256,10,63,0
8917,25,4943,25,73,51535,1865,2,56,48010,33,169,291,69639,7424,13,193,59122,10475,37,296,83229,3400,75,24234,158,22,362,0
7456,108,7184,94,115,36606,760,2,58,35199,33,255,123,20276,8982,137,150,34111,12595,189,214,42856,1346,13,1281,284,21,292,0
8199,108,5680,72,77,30590,1619,4,43,17308,4,303,156,39923,7672,104,108,27738,10015,129,150,33375,1895,19,5570,333,19,320,0
7081,116,3483,58,46,12145,893,3,29,6594,6,300,104,7649,7840,108,108,23761,8936,117,114,18687,784,7,132,329,12,171,0
7985,108,3521,38,45,20782,2008,2,65,47592,33,16,131,37284,7572,92,96,23175,10131,121,160,45835,2340,32,12343,11,6,229,0
10141,130,5799,73,74,19879,1138,2,45,23771,36,169,305,67084,8846,106,176,51843,11684,118,242,75222,2770,43,14098,158,22,362,0
5480,82,2939,18,53,21636,2580,3,67,50009,4,143,88,13895,7453,109,89,6110,9565,128,116,8872,944,13,3265,162,25,244,0
7153,115,3427,58,45,9700,4591,18,105,66270,6,249,119,19072,7573,111,93,9031,8934,116,112,14895,1257,14,3491,275,21,289,0
4765,58,6141,82,81,19065,1229,8,31,3812,21,175,90,21822,5373,75,61,17424,12086,181,185,22188,1505,18,6691,195,15,123,0
1508,20,2146,25,66,38368,9910,59,130,48901,1,137,35,8016,6669,84,189,56470,10660,142,141,17709,127,3,250,151,27,332,0
10704,127,6070,77,91,38646,985,5,60,31274,21,290,316,67197,7957,110,138,38646,9352,116,154,52987,1911,31,9627,321,21,293,0
9448,136,6713,86,82,26735,843,7,35,10683,21,142,166,38502,8213,115,116,20618,10373,129,155,40457,944,8,336,159,9,11,0
8749,75,4799,63,67,19894,2120,9,47,12888,21,28,186,56168,7697,113,98,15805,10945,143,156,30056,2216,34,12415,27,27,329,0
9581,115,5693,72,63,12765,4096,5,109,85057,53,65,216,51319,8915,122,146,45257,12159,162,228,64491,3836,64,15827,70,17,44,0
9383,56,4228,60,66,30570,2847,10,67,30475,43,228,299,67656,9359,69,258,59771,11904,88,323,83249,3602,70,21319,254,19,321,0
6449,99,2427,55,27,2012,2458,26,39,714,3,273,93,6067,7507,106,94,11958,7531,91,92,21080,494,5,173,302,13,184,0
2510,20,3560,25,98,50133,5016,5,87,54106,3,240,164,53947,4893,67,103,36619,12227,164,202,51253,1058,33,11010,269,24,13,0
8027,108,6364,75,77,23616,582,5,33,6149,0,169,266,57715,7339,99,106,33855,8861,106,138,57204,229,7,1764,169,30,353,0
10138,136,3886,30,75,46961,8891,13,226,103304,4,127,317,66513,7668,76,154,54620,11054,110,245,76801,1216,32,9613,135,24,17,0
3649,13,4861,57,70,37353,4471,5,105,71709,29,105,116,57247,7439,60,133,55483,12810,121,266,81398,2100,28,8442,107,0,102,0
11043,139,6295,74,74,20299,1314,1,70,35167,4,217,249,64006,11181,174,383,59456,14535,173,380,82487,1170,14,4617,241,11,164,0
1428,20,377,3,22,7193,6596,40,89,22479,2,124,55,18613,3000,7,43,23622,13421,121,413,83454,505,10,2735,134,4,300,0
5430,23,4748,50,61,36176,1443,1,64,53042,1,52,109,52071,7563,40,113,53700,9763,48,158,76422,1033,21,9920,58,25,239,0
6407,75,1944,7,27,10992,2800,12,80,36516,4,15,131,36561,11369,294,610,60235,15733,551,1377,85721,3402,134,26421,13,4,301,0
7124,74,7000,75,113,47927,2039,4,72,51097,21,177,127,43432,7160,85,105,48516,10977,134,166,59204,1178,11,1253,197,14,73,0
11408,156,5895,71,83,40378,169,2,14,1570,34,169,361,69546,8476,73,220,58654,10868,72,246,80354,1999,21,6587,350,22,356,0
7776,107,5636,79,65,12813,762,2,46,23405,4,20,110,16191,8682,113,143,48969,11775,147,191,66514,840,15,2430,14,9,7,0
6787,85,5315,66,78,34176,6385,12,162,101540,0,23,130,26164,9649,150,165,37741,9428,123,118,12395,209,5,1499,22,1,0,0
4765,33,4493,54,57,27087,5518,19,133,78998,6,313,103,44711,7072,51,117,51554,11494,126,212,75197,1544,24,7967,342,24,20,0
6369,56,5356,71,66,19088,1408,7,44,17626,34,262,123,43294,7818,77,114,50513,7222,75,98,38362,1953,21,5372,290,0,98,0
8320,116,3784,55,57,24880,2976,7,91,63728,21,311,168,43952,7576,99,122,32774,8958,114,150,38445,1353,17,4640,340,13,187,0
1068,20,2096,18,34,12884,6601,41,104,42728,3,120,30,2941,7186,106,82,5682,13993,245,269,38523,505,7,692,129,4,299,0
8125,111,6794,81,89,27150,964,1,53,33937,6,88,130,26487,8454,129,123,21508,9247,114,127,28899,930,11,1764,97,0,97,0
6762,56,5108,66,67,21751,1965,9,56,23425,43,241,149,47100,6748,89,91,22227,14331,207,342,80798,3002,34,5592,267,22,142,0
6581,49,5125,55,64,38043,2247,4,74,47724,34,169,156,50917,7429,82,130,54099,9525,96,172,75326,2056,19,5214,180,14,344,0
3579,30,5099,55,72,41034,2764,12,73,46663,37,17,82,32064,6355,60,95,47952,11936,153,227,66191,2468,24,5865,23,0,99,0
9602,124,6220,62,104,51851,3706,6,119,87817,4,302,221,58183,8882,110,159,49725,10941,123,180,64315,1238,13,3118,338,13,190,0
11053,146,6722,85,80,14763,2616,4,83,62972,36,81,557,70245,8145,104,124,34557,10857,129,158,28754,3515,69,22610,86,20,313,0
5679,42,5164,54,63,40783,1163,1,62,44501,6,293,95,45111,7781,77,121,51910,9341,74,150,73289,923,8,1078,326,14,82,0
2817,25,5198,50,76,43463,3906,19,97,61106,29,217,65,22331,6273,72,77,35249,13714,194,289,74300,1492,15,2757,241,11,164,0
10841,205,7296,111,95,10692,494,3,32,11209,49,122,211,21714,9393,160,153,18108,13425,228,239,19415,3409,39,5586,127,11,158,0
7201,108,1710,46,21,977,7188,70,102,16538,4,296,116,20763,7668,101,101,26666,9151,111,128,33167,1093,13,3585,330,10,65,0
8591,96,6354,81,84,24465,206,1,18,3792,47,166,226,63838,6277,88,71,12302,12283,169,220,60167,3991,110,24876,187,24,23,0
6615,82,2416,38,32,6865,11565,150,268,103396,35,117,116,32488,5513,60,77,30812,8711,108,123,24699,2439,30,8151,140,22,141,0
7190,86,1657,11,25,7045,6986,41,138,68721,29,322,136,43313,10673,86,667,60297,13990,78,915,85349,1394,24,6530,36,24,16,0
11138,218,6907,97,83,12997,1757,6,56,31477,40,295,249,37054,10625,217,210,18775,14064,264,257,14984,3110,39,10698,325,24,15,0
8818,122,6119,80,70,12649,214,2,28,5672,38,278,166,43834,7479,106,99,16664,10952,145,159,31034,2636,29,8382,312,11,157,0
9734,75,4351,55,66,25138,4793,26,124,63350,6,89,291,68139,4803,6,77,45546,12293,118,408,83138,4017,159,26654,102,27,334,0
12216,185,5815,77,93,31882,762,6,36,9191,66,228,555,70313,10196,126,321,59014,14429,169,437,82753,4672,158,26319,254,19,321,0
3191,25,2519,6,62,37656,4386,10,77,33762,3,230,119,50241,7507,38,143,54698,15142,191,810,84971,2371,63,21409,257,24,18,0
11935,253,6191,83,75,15704,1840,5,64,47030,37,281,377,63522,11075,216,368,59497,14791,267,454,82684,2787,33,9271,309,9,6,0
8357,124,4590,66,54,14685,1026,2,40,18605,29,331,131,31357,9670,136,209,56099,11172,104,207,73593,1571,13,1776,361,11,166,0
1412,23,535,4,14,2245,5789,44,80,9525,1,169,48,6149,11215,229,455,59782,15683,540,1288,85486,193,3,63,152,27,374,0
10905,103,6447,71,97,35995,380,1,34,11592,39,169,309,68249,9398,78,252,59359,12854,102,341,83230,3461,56,20500,255,22,365,0
8167,42,5723,61,101,53452,2065,9,54,17693,4,305,294,68233,8746,36,272,59897,11772,50,357,84217,1447,21,7522,334,17,43,0
7943,49,4708,60,66,27037,3269,15,77,33249,6,169,146,54460,9100,125,248,56849,15299,158,1250,85641,1177,13,2214,255,22,365,0
2128,30,1201,6,45,19637,7824,43,95,19849,3,89,60,8852,9973,125,263,58720,15150,321,708,84538,2434,45,19288,102,27,334,0
7959,86,4623,62,63,25643,5110,24,100,47801,43,78,151,54033,8567,86,155,56088,9983,90,166,72297,3357,66,16532,84,10,59,0
7647,82,3421,30,46,20776,3364,2,111,89352,3,143,146,44798,8213,112,122,31200,10475,133,151,31534,778,37,10663,162,25,244,0
7274,47,4195,61,47,7585,1141,3,45,14487,4,249,119,45441,7408,38,107,50885,9412,88,174,62242,822,9,1061,275,21,289,0
6981,103,5537,76,62,10888,1769,11,46,17663,33,280,118,20220,7444,104,104,27733,10127,135,152,39151,1883,21,4901,313,11,165,0
11258,190,7202,101,89,9269,734,4,30,9505,38,295,283,58135,9175,116,191,57327,12937,169,232,68400,3128,40,13822,325,24,15,0
6934,42,3654,56,61,13535,2959,6,80,44135,3,169,176,51555,8468,75,187,56209,11125,79,246,78371,1557,16,5401,350,22,356,0
7038,108,4515,63,66,27069,651,5,30,6207,21,288,123,21710,8520,133,122,18754,10743,146,149,31213,1053,8,179,320,25,250,0
6134,75,4624,64,55,12658,3438,3,108,71870,6,325,106,27588,8333,128,114,16157,9724,128,130,22302,1170,12,2733,358,14,83,0
3430,35,4174,46,58,30169,3555,9,92,71008,21,241,85,27321,3627,35,42,13834,12679,145,234,66934,1184,14,3404,267,22,142,0
8181,89,4575,66,60,19765,739,1,44,25862,6,122,156,45815,7830,87,128,51533,10642,97,196,76098,1806,18,5679,127,11,158,0
7790,96,5412,58,77,47491,5505,5,119,85949,34,281,156,50035,7273,86,108,38093,12310,166,230,64708,2198,27,7818,309,9,6,0
8019,75,3993,25,56,34325,6216,9,133,88724,29,281,211,60539,8185,67,149,57446,11300,88,210,79751,1699,26,6736,309,9,6,0
10665,160,3329,59,35,4852,1746,9,57,20765,6,313,238,55440,7764,73,113,49178,8726,74,121,59754,1119,24,5537,342,24,20,0
7693,105,4433,64,61,15929,5816,56,87,16586,3,287,116,28643,8855,124,147,38571,8199,100,99,12912,749,7,861,317,0,113,0
11809,134,4610,7,65,36847,4002,4,96,74160,2,148,475,69739,9689,134,189,52996,11634,128,196,68874,2151,53,19963,166,17,45,0
6723,75,5506,70,76,28145,1625,5,60,27485,4,335,146,49523,7946,118,103,18594,11203,152,186,53073,761,8,1228,369,25,252,0
7891,65,7029,83,120,43077,4863,7,156,97372,21,202,236,61529,9490,148,197,45484,12058,142,243,72340,1085,11,1428,223,5,211,0
6934,30,4166,46,71,43473,3224,2,79,50565,4,290,166,62140,6941,73,130,51133,10033,130,150,39568,980,10,1713,321,21,293,0
991,10,1752,7,32,10188,9477,75,131,37035,4,134,45,14865,5078,5,172,59048,12076,19,557,85002,572,6,245,149,27,333,0
8455,86,4188,57,70,36903,4507,18,99,49032,39,187,174,47270,7771,94,126,47965,9890,110,166,63211,2806,30,6249,209,25,237,0
8161,130,928,4,37,17773,6207,29,81,21541,2,15,146,34547,6241,77,83,25226,15000,250,492,82070,1524,60,22872,13,4,301,0
5739,69,5054,55,81,43606,5536,5,156,104135,29,299,100,18385,7316,94,112,33196,9079,112,137,29172,1447,14,3025,328,25,247,0
9572,146,1340,5,30,13247,2194,4,47,27187,3,302,239,60919,9522,97,316,59461,12095,117,400,83477,1340,82,21754,338,13,190,0
6240,89,4597,57,57,25893,3937,6,103,81414,4,335,104,19564,8017,117,105,15255,10623,151,148,15013,712,9,1007,369,25,252,0
6926,120,4207,68,39,1988,1229,5,30,4372,6,321,94,1400,7824,103,114,37766,6165,84,82,19905,1027,10,1755,34,13,182,0
7420,106,1828,11,28,5720,1642,8,54,27066,2,71,116,15713,7276,87,95,32836,8851,96,114,35882,291,3,107,76,25,248,0
9886,20,4887,46,60,36257,1078,2,51,31951,36,169,392,70320,7588,36,160,58493,11084,78,257,82953,3317,48,16203,255,22,365,0
3650,52,4919,65,59,18475,3103,15,71,40713,33,92,65,6413,7512,105,90,10783,10797,154,145,11142,1495,12,807,104,22,150,0
8714,115,6764,75,82,28471,3089,4,117,85907,34,132,166,43288,9971,148,193,49005,13353,178,253,67241,2516,32,11383,144,15,126,0
7044,96,2180,46,31,7804,8027,57,126,48828,29,150,136,31299,7478,81,123,51090,8723,83,137,66182,1750,21,4789,165,22,148,0
10901,139,3970,58,46,11485,631,3,44,22767,21,86,279,65605,8949,105,154,52624,10891,107,170,65550,1278,14,2511,94,21,294,0
5349,20,3421,61,42,8047,2308,8,60,26108,1,325,121,51638,7375,40,110,50833,8159,45,116,59100,414,7,2031,358,14,83,0
4929,75,1962,46,25,2535,3984,34,57,4809,6,334,78,4914,7751,95,104,31886,8787,99,121,37133,860,9,991,365,11,167,0
10004,108,7266,102,97,19111,320,5,21,3013,36,142,256,63975,7825,81,133,49269,11553,102,205,74390,2574,27,7461,159,9,11,0
7106,103,4844,58,63,28402,1914,1,72,53103,29,331,129,26965,8364,128,112,11138,9557,125,144,22831,1544,14,1989,361,11,166,0
12067,225,7234,100,110,41559,599,5,31,7832,44,281,415,67878,8446,112,148,49633,12302,165,215,67168,4069,89,23758,309,9,6,0
7462,108,5770,77,69,15010,825,4,31,6368,3,169,106,9674,7670,105,98,21306,10837,153,142,11853,505,5,122,71,30,352,0
6294,92,2389,55,25,1484,7401,94,92,4551,2,209,92,10584,8924,135,134,25075,9973,131,136,21305,580,8,2076,235,11,162,0
6272,86,3948,55,51,21457,5230,15,114,73385,3,52,111,24764,7451,82,112,41476,9314,87,148,59774,552,7,1061,58,25,239,0
11366,210,7394,109,111,26070,846,1,51,28407,43,278,268,44746,9606,146,194,49071,13677,225,286,63406,3294,36,7803,312,11,157,0
7704,129,4307,62,49,13993,1029,2,39,15884,6,300,112,4818,8868,125,139,30690,10573,127,161,37421,907,8,1201,329,12,171,0
6985,42,1870,6,35,16030,7529,56,110,33042,21,97,153,60007,7817,56,186,58523,9250,39,216,80941,1900,25,7782,100,9,12,0
10776,139,5826,71,81,32497,843,3,51,28206,37,191,359,68730,8086,101,152,49928,11402,129,243,77884,3291,72,22172,214,15,125,0
10429,159,5830,76,83,29313,2139,8,60,28883,52,228,273,60134,7382,94,121,40065,13383,203,247,58311,4670,244,26987,254,19,321,0
3452,0,1612,4,33,9802,3834,30,57,5034,0,238,136,64606,2502,8,53,20674,13210,97,669,84387,126,6,1221,266,27,336,0
6305,49,2693,38,42,14271,6317,43,95,19769,38,235,181,58088,8131,71,317,59725,10598,92,326,83210,3140,38,11889,261,10,70,0
8165,116,5280,66,63,21138,3621,21,59,14063,50,195,148,37893,8762,113,175,52694,11425,138,224,71183,4340,103,24684,226,10,60,0
8294,102,6104,63,81,37950,2743,5,90,69402,29,182,174,50533,9443,115,175,50298,12792,180,240,63238,1679,21,5881,202,11,163,0
2246,30,780,4,29,9974,6906,62,92,14759,4,10,55,11783,3624,35,46,18073,12497,92,526,84685,901,15,3886,18,18,34,0
7300,79,2031,30,25,3690,6823,41,126,50609,21,195,196,53815,7456,97,100,32904,10256,118,175,53285,2957,63,19756,226,10,60,0
5888,62,3341,55,43,17188,8478,34,135,72838,29,289,145,47465,7281,85,155,53002,11721,109,656,84739,1294,10,473,327,22,139,0
4954,35,3793,30,55,24513,4660,7,119,89351,21,337,95,35800,8573,108,135,49420,11403,135,186,69028,964,11,937,368,25,236,0
8854,123,5632,64,70,24310,2259,13,55,19268,4,201,176,48662,9145,115,158,51227,12457,147,228,71603,852,10,1870,221,22,135,0
6985,104,5304,63,75,36030,2738,23,48,6096,29,250,101,9901,7855,88,117,49743,9646,92,147,69493,1524,18,3393,278,0,103,0
4545,37,3923,57,53,27151,5048,16,89,58655,21,289,109,48587,4394,6,126,56302,12554,102,541,84436,1380,17,3568,327,22,139,0
7139,53,6025,69,89,44527,2442,4,69,45758,36,155,126,47183,8223,66,159,57645,11156,108,194,75673,2629,33,10035,173,22,146,0
5998,30,4901,59,74,36584,5417,7,117,88584,29,70,121,39883,7732,91,110,35792,7144,66,104,39884,1113,12,899,83,19,323,0
5335,75,1438,7,18,3755,3491,20,78,39581,2,163,85,11254,7441,80,116,40085,8301,87,122,45173,457,5,349,186,25,238,0
9030,134,6228,74,85,34639,1319,1,67,50473,33,20,163,39888,8773,129,151,34553,12073,169,211,46109,1479,13,805,14,9,7,0
6202,65,3306,57,36,6162,2655,11,59,30162,4,27,95,17202,8464,104,124,33839,10792,128,152,33884,981,11,2077,28,0,111,0
9240,97,5895,73,70,21474,2205,4,77,52434,6,326,261,64581,9639,104,198,57080,11387,98,211,76581,1216,18,5394,357,11,151,0
6727,42,5082,60,69,30745,1060,0,77,51321,2,143,118,42781,7421,93,104,29004,10037,120,159,39805,757,14,4752,162,25,244,0
2879,23,1084,7,18,3404,6918,85,98,7640,2,313,104,48312,9703,140,210,54286,15547,424,1162,85501,438,6,800,342,24,20,0
8658,75,6432,70,83,36979,1720,4,67,37928,38,169,201,58565,8948,93,146,45795,12367,178,217,43891,2825,44,10139,157,22,361,0
7750,89,4439,56,75,44022,2875,4,111,83249,4,71,154,51162,7591,98,109,34047,9424,104,140,47110,625,6,270,76,25,248,0
7222,75,3943,65,40,4394,3613,19,90,48971,3,306,113,35601,7293,67,108,51261,8871,52,142,72329,1270,21,7807,339,13,192,0
