CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
2684,32,2823,7,48,33700,7937,60,110,44946,6,138,62,14725,3117,23,42,16276,5716,59,74,20985,1033,14,3777,153,29,265,1
4039,56,55,1,5,261,7918,91,95,8805,3,54,75,9026,1335,3,20,6140,541,6,16,1472,354,4,1,61,29,279,1
4969,65,1553,14,26,4768,1424,15,29,2238,29,16,70,4082,1579,9,23,2772,2639,22,40,8356,1941,19,5206,11,6,229,1
12176,255,7421,104,114,29890,661,2,58,25936,65,169,517,69749,11170,261,311,50565,15050,341,438,67727,4457,118,24564,255,22,365,0
2886,35,4572,46,67,43571,4126,18,84,48443,29,326,63,13248,4062,43,72,30408,9930,92,267,80483,1222,11,1389,357,11,151,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,225,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,115,12,181,1
9984,166,6540,79,86,28618,2428,9,82,45631,43,295,189,38581,8440,128,121,19357,11799,166,189,37650,4075,74,23460,325,24,15,0
1855,25,383,3,14,2595,9258,94,128,26413,34,2,50,8669,1750,13,20,2125,2827,11,55,28850,1295,9,0,2,18,35,1
6138,52,1821,4,29,13309,2860,1,95,79554,3,86,166,55739,3274,26,41,15716,5776,34,89,37369,2183,56,23057,94,21,294,1
5315,42,2214,14,40,13692,3473,6,81,38306,1,233,116,49765,1899,1,42,35087,4414,7,96,66449,265,4,825,260,16,56,1
1804,0,1984,0,52,37032,64,1,6,506,1,3,55,31942,1563,0,27,16098,389,0,15,3564,209,10,3206,3,27,337,1
4236,47,4058,55,61,28779,7779,15,183,104664,3,103,88,18840,2029,16,21,1867,4253,50,52,6634,568,9,1332,120,30,90,1
4631,65,1799,4,39,17866,4991,8,103,85852,6,169,70,5373,3998,65,44,7667,6364,74,120,46211,772,8,486,47,6,370,1
1691,15,2073,2,45,26273,5822,10,131,90490,3,319,50,17526,1638,4,21,7685,3227,13,63,19442,1064,18,6708,352,3,119,1
5463,48,1508,3,25,8512,3111,7,70,41345,4,98,100,26317,1781,4,34,11968,2802,11,60,18298,1405,28,10046,101,13,185,1
4318,49,4284,25,78,46398,7296,28,137,86359,21,260,97,24331,2523,19,29,6160,7814,83,122,47400,972,9,625,294,27,324,1
5205,75,4374,65,49,9671,480,1,29,7763,1,52,87,12842,4880,72,49,6239,6229,88,93,20110,235,5,744,58,25,239,1
2606,23,1090,2,25,13309,4034,26,69,20419,29,183,60,20737,1584,5,28,12966,1241,6,32,13012,1257,11,643,204,25,243,1
5248,79,2383,7,36,22146,9597,52,170,97534,29,115,78,6741,3652,45,42,8339,4808,59,66,12759,1113,11,899,131,16,51,1
4501,35,1994,6,29,13088,5461,44,82,19066,6,118,75,26771,5453,65,62,25569,5235,54,66,19804,1441,14,4362,121,10,66,1
2564,22,3249,25,40,16364,7865,40,137,73991,6,85,78,28897,3993,36,48,16933,8504,99,123,36269,1601,33,11845,92,9,5,1
2927,42,2406,25,50,25995,5879,35,94,29754,3,253,55,4288,4414,70,44,4723,5147,75,60,4462,504,6,537,283,22,143,1
1093,13,1587,5,36,19539,7937,57,138,63034,21,263,38,11592,3325,13,79,40107,9512,48,298,83216,1264,19,5303,297,19,322,1
2034,5,2044,11,33,15426,5337,30,89,48833,2,248,82,49444,4341,16,70,36540,8039,84,181,63225,1833,39,17796,277,18,28,1
3559,33,4453,30,77,45626,5270,3,142,97099,34,131,80,25595,4824,66,61,20642,8323,89,127,54580,2340,28,7148,136,15,124,1
3065,20,3423,54,51,15652,461,1,32,12123,2,59,65,19958,4096,67,43,5252,5354,72,75,14385,677,6,437,65,12,180,1
4847,56,4004,60,65,32534,4582,26,90,35911,33,241,100,31333,6719,77,102,45926,8921,104,149,60072,1650,22,3735,267,22,142,1
3935,31,5918,57,110,53891,5297,3,117,84495,4,38,99,46258,5157,19,116,56059,8241,79,168,77298,749,7,317,42,25,235,1
5030,33,4416,55,60,27183,2012,8,76,49021,4,19,99,40120,6247,45,139,52646,10153,118,179,57187,907,19,4832,15,21,290,1
1990,35,547,1,14,3187,1292,8,41,10006,3,185,50,3764,1040,6,17,2442,1531,11,37,12794,572,7,625,206,3,122,1
3243,30,2138,11,29,11023,4585,26,86,32898,6,74,65,16100,1509,5,22,6999,1866,6,37,16251,953,9,974,79,6,224,1
5975,65,3002,54,38,12764,899,9,32,5639,6,199,129,45858,2464,26,31,4301,4029,39,55,10372,1140,14,3641,225,6,223,1
4781,75,1449,7,24,6498,7458,86,96,10544,4,62,70,2136,2123,13,22,2732,3994,54,47,2942,572,5,107,72,3,114,1
6753,103,1426,18,17,1339,5594,21,82,27817,6,36,95,10004,4784,38,54,17399,3486,10,47,14813,1099,13,2890,40,5,214,1
2872,36,1235,7,24,4882,4909,25,91,42284,21,311,55,5751,2017,12,24,4345,1742,11,27,4394,1230,14,2367,340,13,187,1
4908,35,3503,6,60,40058,6823,31,100,45756,21,146,113,51048,6175,13,106,56442,10549,105,214,73195,2285,42,19263,164,14,79,0
1855,20,776,3,19,6224,4047,16,62,21769,21,0,50,13583,1520,7,22,5924,1702,11,51,17163,1000,9,1052,0,25,253,1
638,3,1839,5,64,43250,5950,7,86,54517,3,232,78,40544,2636,5,45,29852,13651,79,643,85014,738,13,3625,259,16,52,0
2348,32,468,3,16,4511,7222,72,97,16756,21,56,49,4468,3358,36,42,13532,2351,22,37,5508,1093,10,713,62,5,212,1
3065,30,2746,25,61,31206,5405,20,88,33883,29,169,55,9909,3648,19,48,24080,3813,22,64,29128,1394,12,1678,147,14,351,1
5040,30,3573,30,80,48940,3996,8,100,75912,3,1,201,64385,5437,45,102,47158,11387,95,315,82533,765,11,2362,1,27,331,1
1214,10,3789,6,63,47303,5207,4,118,87056,3,266,70,37566,7195,36,437,60093,13321,32,1093,85437,625,6,522,295,4,305,0
5757,74,4692,59,88,50008,4644,8,108,67289,3,218,108,23916,6457,87,77,20712,4927,66,69,16967,612,24,6182,239,23,72,1
8801,138,4808,65,64,24877,2289,8,53,24212,29,24,144,22801,8253,109,120,40573,10678,123,186,64936,1448,15,2479,24,17,40,0
4781,42,2058,11,51,25746,4024,13,69,31769,6,93,116,40436,4137,40,107,44704,5581,54,160,67311,852,8,317,105,6,228,1
7399,96,3958,56,56,28572,5636,37,93,21268,34,199,116,27544,6593,90,86,16042,8564,101,136,38585,1866,17,3236,225,6,223,1
7614,71,1933,14,33,13482,6845,24,153,77644,4,148,168,58626,3676,16,52,23685,5313,41,105,52086,812,7,564,166,17,45,1
2372,42,1353,6,24,10274,9199,74,140,66499,3,80,45,1347,1601,7,22,5707,3017,16,58,15963,1020,11,2554,85,20,314,1
6690,61,6206,67,105,46210,2680,5,97,73964,4,333,131,39735,7562,86,127,50926,10864,118,178,58427,938,11,2184,366,13,183,0
6278,75,3154,56,33,6699,2426,19,42,4520,1,235,106,21550,6387,75,87,33621,7368,59,107,50512,454,7,1864,261,10,70,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,89,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,102,27,334,1
3772,20,3192,11,56,27721,10357,52,210,98909,0,23,83,33512,5398,16,98,49479,7037,14,122,65362,343,31,9552,22,1,0,1
1431,13,2476,7,53,25410,10861,52,229,105922,6,53,52,15528,1967,5,24,7090,6390,52,89,40635,1830,27,7916,59,22,147,1
8745,56,6344,38,116,54080,6126,2,149,105436,34,26,253,65760,7817,78,128,49707,10877,81,189,73425,3058,66,20884,26,22,149,0
5481,56,3649,11,54,34508,2727,2,87,71107,6,157,95,29552,3838,40,48,20959,6241,48,95,52552,1184,14,4525,178,6,218,1
2846,37,3629,55,42,10773,5364,13,120,75036,3,206,58,7169,5477,70,69,18426,4808,52,81,26038,494,7,683,228,3,118,1
3111,35,4130,57,51,19672,1582,5,49,21292,6,333,58,10725,3963,66,42,6560,3588,44,46,3777,1127,11,1729,366,13,183,1
9821,96,5622,58,92,47732,4776,8,114,89471,39,224,248,67838,8935,79,226,58467,12416,117,323,81637,3561,53,19629,249,17,36,0
2103,25,2862,54,38,11729,3184,29,51,5800,4,33,57,13740,1543,9,19,2721,1860,14,31,4897,833,7,776,37,14,76,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,237,8,371,1
1513,23,218,3,6,280,5418,70,68,1196,6,95,40,3786,1398,6,18,3287,1504,10,27,3310,706,7,132,98,10,62,1
1606,25,716,5,10,778,2158,1,62,51892,0,316,35,1904,917,4,19,5222,1577,7,30,5695,83,2,15,348,13,189,1
7395,105,5137,70,60,18536,4591,35,72,10268,35,336,153,42096,5251,76,59,11315,8904,113,115,23201,2183,25,6484,367,22,136,1
820,10,1255,6,22,6303,6621,33,122,67347,3,284,25,4926,3342,19,44,18585,4565,45,60,18735,505,5,49,265,0,108,1
1557,23,2145,11,48,25581,6086,25,89,32090,4,201,77,21812,2076,6,92,43855,7658,52,170,75742,698,9,1347,221,22,135,1
2701,37,2457,46,48,20710,3167,15,91,57519,3,223,50,3925,960,3,16,5170,1737,11,36,13583,504,5,29,250,5,198,1
2982,25,3969,14,89,49492,5938,8,128,94430,4,169,65,24549,2959,16,34,13544,4511,34,66,27523,824,10,1418,336,30,355,1
5723,73,2776,30,42,18996,9144,70,177,86902,6,177,103,19541,2225,12,29,8197,4400,18,80,40338,1020,10,1702,197,14,73,1
6414,65,5721,66,80,35512,3577,8,101,66445,36,308,136,38207,7148,92,110,33760,9761,108,161,50158,2483,47,14642,341,6,225,1
6089,71,2421,18,31,8834,3696,18,68,19959,3,86,99,22545,2607,16,41,16287,3042,19,59,24051,1216,27,9010,94,21,294,1
3881,30,2465,46,32,6810,8884,35,151,84492,21,169,82,28452,3057,9,34,13244,5071,74,60,6499,1138,12,1363,35,14,346,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,237,8,371,1
5248,82,1587,25,19,1755,3334,32,52,4144,3,37,85,9715,3079,40,34,4301,3558,47,42,3041,712,11,3003,43,13,191,1
6847,35,2514,11,42,20441,4047,10,130,91903,4,274,131,43911,3330,35,39,11486,5586,69,83,28503,881,11,2454,303,13,195,1
4825,37,3016,38,47,24037,7971,30,151,82673,29,278,78,17023,4932,70,55,14880,7052,81,103,40012,2381,36,9374,312,11,157,1
5120,75,1147,14,15,947,3343,32,50,2169,6,169,75,6773,1807,9,23,6770,2380,14,40,10592,930,9,668,155,6,369,1
4861,35,1746,11,29,8783,5388,41,98,27500,3,15,126,49485,1696,8,34,9190,1975,10,37,8208,2952,97,25556,13,4,301,1
3250,35,783,5,15,2050,5379,30,105,48429,21,152,65,12431,3914,43,60,19401,3643,41,60,13399,923,9,557,170,29,280,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,297,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,331,18,33,1
4687,56,2427,25,50,25480,6570,22,106,48254,33,114,99,24494,4406,70,57,13503,6341,89,95,22149,1870,22,5174,122,15,130,1
1028,15,1646,5,28,13832,6051,25,115,63887,6,53,35,8000,1643,6,30,9657,7568,81,124,56943,944,9,1405,59,22,147,1
3315,29,2939,46,54,28743,4664,19,86,42037,6,320,76,25434,4695,13,70,38341,4497,39,66,19518,1359,21,5611,30,16,50,1
1261,18,2409,25,34,8357,1337,7,42,16964,29,173,37,6754,3414,23,40,12032,4570,54,76,24905,1528,16,2659,193,10,68,1
2638,23,3186,11,67,42478,10795,16,221,107943,4,150,55,17859,2093,7,27,8079,6796,50,112,40292,1775,22,7866,165,22,148,1
5204,75,2737,38,34,22604,11468,182,187,42058,29,169,75,14749,6525,88,77,32476,9573,123,126,47986,1447,13,4364,132,22,358,1
1535,20,4146,3,125,53851,10080,12,175,89229,3,169,45,10643,2734,3,41,16334,4586,7,84,49284,783,8,1562,126,22,357,1
5329,71,1490,14,33,10234,5174,36,86,24631,21,6,75,5638,3780,40,45,13957,3919,50,52,6680,1271,14,1856,6,0,104,1
1108,15,4403,50,70,36165,7430,41,142,88350,4,190,45,12989,1302,6,22,4404,5280,71,87,22532,1046,15,4803,213,4,308,1
248,0,2457,6,51,29812,5579,7,116,94119,2,190,30,12483,407,3,9,203,1234,10,23,1973,337,4,340,213,4,308,1
7149,96,3993,11,76,46703,3995,1,126,98582,4,86,116,32105,5064,66,63,25281,7565,79,119,52603,1971,27,12636,94,21,294,1
1513,25,309,3,14,2612,6288,44,80,15242,21,151,45,6823,1213,8,18,2540,2162,11,96,48812,930,7,87,174,28,287,1
2879,28,1263,5,22,7217,3438,9,87,60323,40,338,57,16370,8100,76,177,58158,10078,79,212,80835,3181,37,10174,370,7,258,0
934,10,254,2,12,2249,6562,57,96,30917,0,238,35,9127,662,3,16,3173,1934,3,125,63219,6,1,23,266,27,336,1
2290,30,2656,54,39,10891,2716,10,59,20166,4,333,73,24012,3075,28,35,9336,2847,14,49,15926,592,6,179,366,13,183,1
2768,33,1235,6,30,12258,4951,14,92,43562,3,110,68,21725,2595,9,35,16649,2889,14,43,14623,506,5,284,113,0,105,1
6232,89,4666,54,78,46479,9220,34,171,99851,4,265,114,25300,4158,56,55,16410,5829,79,91,27356,790,7,621,289,12,168,1
5641,65,3626,14,69,46329,9739,21,185,100761,29,169,126,35820,6532,90,107,28044,9596,129,130,18439,1373,17,4539,350,22,356,1
4682,49,3192,54,53,14443,5950,20,90,41234,3,87,81,18142,1392,7,33,13453,1357,10,42,14163,369,4,23,93,30,86,1
4052,42,766,7,15,1152,8474,97,111,11328,0,77,55,4896,1419,5,29,9718,1575,8,34,12553,585,11,5100,82,20,317,1
2450,25,3260,18,48,23126,9147,24,200,105759,21,304,60,17847,5754,70,74,24663,6644,82,90,19817,2664,52,20616,335,15,128,1
7021,111,1049,11,14,1704,3692,36,55,4554,4,76,99,6996,802,5,10,637,481,2,13,911,532,5,35,80,6,219,1
4739,30,1800,1,40,25646,3544,14,82,57955,33,309,106,48083,386,0,9,2573,1971,11,43,11610,2762,76,21362,344,20,318,1
3551,33,4995,61,63,21130,3655,33,55,3265,3,287,78,20039,3229,16,55,27002,1768,12,48,19655,798,9,1428,317,0,113,1
525,6,1211,7,23,7053,10250,106,160,66518,4,254,29,8221,3113,23,50,23949,9638,112,170,62673,640,6,227,282,22,140,1
5266,73,3216,38,47,22873,9712,32,177,101580,4,107,93,20818,5754,75,77,23144,7194,93,89,13371,784,9,1260,110,14,80,1
7032,115,292,4,6,78,2494,17,56,15767,4,315,101,9616,1033,1,22,12875,977,2,27,16239,565,5,97,353,5,203,1
4880,75,2268,25,35,13043,5144,34,71,14487,3,304,73,3373,4535,70,49,9287,3370,27,62,26904,1230,31,13233,335,15,128,1
2165,33,6236,85,69,15263,4,1,2,2,36,166,38,1167,3913,56,44,9356,11705,175,160,10080,1842,15,1024,187,24,23,0
9436,136,6072,66,79,29107,2063,3,87,61851,34,182,194,47834,10449,161,236,55304,13910,186,317,78882,2073,29,8160,202,11,163,0
3107,30,2306,11,45,17726,6353,17,126,78792,6,169,111,31113,2192,6,44,25289,6104,18,316,82152,1278,37,10057,251,27,375,1
4234,42,2746,50,39,9879,4230,23,71,27466,2,216,80,28446,2726,9,53,27023,3025,16,50,15264,2030,70,21127,240,21,297,1
6622,58,4327,61,55,15283,2115,11,54,17872,36,240,116,41780,3796,60,52,10393,6507,87,91,20658,3534,46,15855,269,24,13,1
3470,30,1652,7,41,14667,4875,20,71,19648,29,169,116,42901,1368,2,49,28094,2930,14,85,42800,1528,21,6133,158,22,362,1
1722,28,1621,14,29,9115,9865,53,177,94514,21,335,42,5090,1312,6,30,12914,2380,13,49,18979,1078,9,304,369,25,252,1
2571,30,1594,18,30,5372,5110,30,88,43219,2,196,60,16478,1342,8,19,2732,1411,13,27,3176,3872,109,26020,218,7,263,1
2869,24,2416,11,47,24750,4253,24,69,17378,29,46,83,32648,1147,4,26,9820,2966,22,51,11133,1775,19,3961,50,17,37,1
5208,56,1828,11,42,18209,6042,27,101,53184,21,131,83,12857,4559,65,61,20616,5116,48,74,22821,1654,26,8379,136,15,124,1
5998,25,406,2,12,2422,5243,29,91,51217,4,205,156,63639,3111,13,37,13877,3000,8,50,24726,698,8,691,229,29,266,1
6929,106,2514,55,37,9225,7128,27,105,43796,36,275,121,22763,8313,104,135,44826,8512,95,126,38794,1935,17,965,301,12,172,0
5386,34,4503,25,60,36772,1816,3,76,63561,3,320,107,43700,4523,40,51,25082,7648,39,128,70332,580,6,504,30,16,50,1
7847,124,2279,30,28,5880,6786,26,152,91813,21,308,116,10004,4880,72,51,7571,6547,89,92,15138,1238,15,2874,341,6,225,1
1889,25,1646,7,36,14864,2947,7,58,25408,0,113,65,15909,848,2,22,7446,1848,10,71,31976,120,3,349,146,10,61,1
9958,161,6569,83,77,18347,1404,6,56,29738,37,122,193,36509,10139,170,202,48876,14228,242,308,64090,2455,26,6797,127,11,158,0
8102,32,3762,7,55,34038,3163,11,74,40608,3,148,266,68210,5097,8,89,47341,6676,22,124,60799,1740,30,15129,166,17,45,1
3322,42,1928,14,28,5255,4612,21,115,71048,4,110,55,4940,2069,5,32,12180,3395,22,52,15790,666,8,444,113,0,105,1
3435,37,3120,50,70,37671,7435,25,123,59867,21,189,93,32923,3715,56,47,7361,5327,69,90,20840,1296,16,3432,211,11,154,1
11111,165,6141,77,72,18051,537,3,37,15134,42,100,276,60341,6809,85,110,38552,9684,107,175,60739,3300,41,12001,116,18,24,1
4211,47,2180,46,30,6127,6148,31,115,59486,35,53,65,9923,3652,8,57,35824,8998,71,152,73132,1977,19,4181,59,22,147,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,297,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,331,18,33,1
3874,49,2616,7,42,26588,4622,6,100,85222,21,90,65,12723,4756,43,72,32327,5856,72,90,26093,823,6,0,96,6,230,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,28,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,27,27,329,1
3972,42,2345,14,46,19161,7947,66,116,27618,6,169,126,43399,3063,19,36,13070,3962,32,54,16139,1399,23,7563,268,14,349,1
789,15,564,4,16,2311,8774,98,111,9893,21,154,25,2941,1520,8,22,4301,1621,7,33,8937,1057,9,379,172,4,310,1
10305,127,5754,70,69,20224,4512,10,116,78593,55,258,259,63819,6391,89,80,18687,11448,152,181,41559,4667,161,26647,288,18,26,1
2246,38,1581,18,20,2657,2247,17,50,17011,4,223,37,27,619,4,8,155,1016,11,16,267,599,5,107,250,5,198,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,71,30,352,1
6189,56,6132,70,94,50072,3175,5,86,58544,35,272,123,39039,6666,60,98,47244,12221,123,251,78689,2330,23,6214,305,21,291,0
921,10,3914,54,60,36012,6290,12,133,91632,4,169,25,4569,1526,1,34,16087,2380,12,43,15589,625,6,201,126,22,357,1
4430,56,1527,18,19,2411,4367,36,71,13828,33,203,65,4097,3993,51,41,9233,4426,41,63,19793,1448,13,1713,222,4,309,1
2549,28,5781,80,62,9378,1185,1,34,16582,34,128,48,8601,4160,72,42,2455,9724,114,132,36478,1749,15,1916,142,24,19,1
5386,58,2753,25,34,9570,11307,125,204,80880,2,240,79,12879,6442,69,99,49039,9181,80,175,76834,798,13,5454,269,24,13,1
9246,126,1922,14,30,10883,6639,53,108,47820,3,217,178,48780,8774,97,173,56636,10386,97,164,72752,743,10,1995,241,11,164,0
3595,42,4453,60,58,19793,997,1,64,45322,21,299,75,14318,3829,56,48,12678,4907,74,66,11944,1544,22,6530,328,25,247,1
8300,30,4385,38,59,33692,1627,2,59,47451,29,55,216,66291,6668,73,98,44267,9952,98,153,49308,2459,36,14347,60,4,306,1
5672,49,1737,5,31,16356,7470,28,182,101250,3,169,121,45191,2187,4,31,18836,2585,8,44,21192,625,9,1702,88,14,350,1
1624,27,1944,25,23,4371,4111,36,64,7747,4,72,38,1093,993,4,14,2992,1130,10,22,3092,516,5,12,77,25,241,1
3649,49,583,2,23,6498,4755,35,73,20460,21,30,85,17925,1208,6,26,5467,1450,6,46,13485,1078,10,908,32,28,282,1
5190,75,2118,46,25,2882,653,5,22,2188,2,210,75,4470,1509,8,21,2875,1254,11,23,2490,369,4,136,236,3,117,1
2354,20,4364,11,91,52105,8142,23,137,88951,4,134,90,38645,3442,8,74,41396,9681,52,280,81589,734,7,452,149,27,333,1
10057,42,4735,54,56,26327,3491,8,111,78027,41,187,288,68369,5793,72,72,27526,6689,59,104,50579,3461,58,17733,209,25,237,1
6261,79,4266,38,68,40816,5531,8,152,102690,21,275,111,24174,5277,69,69,24749,5940,82,79,22023,1380,18,3787,301,12,172,1
7995,89,5601,61,88,49170,7128,9,199,105470,29,33,133,43003,7404,38,152,57607,10282,69,227,81056,1857,21,5118,37,14,76,0
9612,130,5759,75,65,16311,1307,3,38,13238,6,169,231,54834,8790,102,202,54899,11902,107,289,79345,1271,22,6721,292,27,376,0
6977,105,4130,58,54,18340,3135,7,73,55426,2,222,113,22822,6003,83,85,28712,7469,98,113,36135,388,5,700,247,30,91,1
2834,20,4572,25,56,36291,1463,1,70,61407,33,166,75,28169,3437,19,53,20742,8977,91,126,46855,2495,32,11732,187,24,23,1
3077,37,4410,62,71,26311,5974,18,106,58653,6,218,61,12396,2935,13,35,14795,9842,50,173,77241,1096,11,2605,239,23,72,1
11799,169,6037,68,81,34092,3135,17,53,12421,42,268,555,70326,6087,85,79,19349,8060,102,119,29530,3825,94,23423,310,20,312,1
3299,35,2693,30,33,10520,2829,6,86,60693,3,169,75,17356,2333,13,26,4723,3758,20,72,28665,580,10,1445,215,29,372,1
4381,46,4782,62,58,19454,2088,4,70,46849,34,94,95,24219,5483,82,60,5829,11244,149,167,26420,1882,28,5821,95,11,156,1
5060,49,2662,46,35,8372,2243,1,73,52918,2,51,101,26603,2528,12,37,12400,4768,45,89,37489,1457,24,11310,57,29,276,1
5236,56,4623,63,51,11234,2738,25,57,10876,35,44,99,27735,2955,12,38,11299,3933,32,61,18975,1836,21,2577,56,25,249,1
3463,33,3918,14,64,39711,7767,27,136,85602,2,283,93,32654,4281,13,67,35303,5856,48,98,38337,791,16,5574,264,14,85,1
3159,23,1324,6,32,9002,5421,29,108,34699,3,221,65,27705,2437,13,33,11382,3537,37,54,18481,1465,23,7749,248,13,186,1
8195,65,4582,63,70,24178,4276,12,100,62385,21,305,161,48088,5570,72,105,35023,6608,83,133,44004,2308,35,12938,334,17,43,1
3083,42,649,5,15,2521,6570,41,125,68831,2,242,60,5813,1045,4,20,5078,893,4,23,7996,414,5,245,270,14,84,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,178,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,199,6,226,1
8540,127,5704,79,68,17227,647,3,26,6307,34,209,163,35757,9175,152,136,13899,10945,149,167,31307,1726,14,1856,235,11,162,0
2479,30,3197,18,88,45280,7445,16,144,95346,21,255,55,9672,3300,38,61,19170,5479,69,88,28852,1333,14,2554,284,21,292,1
3774,56,208,3,7,494,6046,64,85,14868,21,99,58,2600,2418,7,34,12770,1907,16,41,11464,1084,11,1730,106,29,270,1
3107,35,1036,2,29,19796,7865,72,102,26396,4,4,70,15582,861,2,18,5045,1182,7,42,15190,1373,30,10735,4,28,286,1
4655,49,1673,6,31,11608,2285,10,60,31704,4,157,85,19674,1733,8,22,6469,1871,10,31,4306,599,6,312,178,6,218,1
4120,28,1365,7,22,5529,6756,38,129,60905,4,106,75,27378,4956,26,88,44917,7642,44,128,61549,731,7,500,109,0,100,1
621,15,383,3,9,1170,5618,64,74,6879,3,196,15,383,743,5,10,345,628,9,11,36,353,3,0,218,7,263,1
5615,33,2714,30,69,33939,7379,29,121,57673,33,228,229,65804,2099,12,45,16913,4341,34,91,45036,2597,47,15832,254,19,321,1
6917,12,4195,30,59,38182,2577,2,77,69692,2,153,278,68103,5572,19,96,49469,7721,52,153,70175,3237,75,24139,171,24,22,1
5653,48,5947,18,105,53774,5991,6,139,98669,21,321,103,38411,4072,38,47,18318,6091,32,110,56356,1245,16,3347,34,13,182,1
3782,34,2985,5,57,38751,8516,13,154,100567,4,230,81,24279,2489,13,33,10043,5776,50,94,36497,1411,22,7524,257,24,18,1
4013,53,2310,11,37,18113,9277,55,164,93233,4,177,85,14485,2817,28,29,4174,4683,71,65,9068,757,9,914,197,14,73,1
7030,103,4830,55,61,23481,4794,3,139,95666,4,40,116,19336,5982,51,82,40538,8013,78,116,54980,2234,41,16362,45,0,112,1
9332,127,6375,79,78,23653,2036,5,47,14460,37,146,183,50320,7771,86,195,56087,9740,105,206,71462,2468,29,6357,164,14,79,0
9399,56,6221,58,97,49947,8801,7,208,108009,34,243,346,69102,5472,45,79,33263,9645,98,156,63303,3788,89,24326,271,9,3,1
6493,92,4977,65,62,26449,2358,9,58,26417,29,326,114,22810,7441,103,101,18581,11582,151,206,57928,1333,14,2291,357,11,151,0
1797,25,4544,64,70,29804,1949,3,73,48314,3,319,45,8282,2255,19,28,5551,3628,18,55,26083,479,5,227,352,3,119,1
7584,89,6220,77,77,20600,2126,14,64,22934,33,250,163,53263,7710,98,113,37922,10502,125,157,51044,2295,28,8279,278,0,103,0
1361,20,2040,18,29,10868,7656,35,121,65160,6,46,44,7952,786,3,16,5879,1652,16,26,2662,895,9,691,50,17,37,1
3454,20,787,2,16,4191,6674,19,125,80879,29,50,65,28748,2817,4,37,22177,2842,6,43,19815,1285,12,1823,52,17,41,1
6595,65,2206,46,27,5846,3680,22,89,34396,1,153,131,48734,3676,40,47,16634,4196,39,62,23178,343,9,2073,171,24,22,1
7114,56,3923,50,82,45264,5437,26,109,60146,6,169,151,51021,6993,51,116,53007,10074,82,177,75487,1190,29,9250,141,14,343,1
3491,46,2559,50,36,9213,7317,36,118,52561,6,214,78,17728,3040,26,39,13224,3837,34,56,11543,1140,14,3771,244,5,200,1
835,15,928,6,14,1108,8578,95,117,23163,29,205,30,4476,1283,6,17,3501,2599,28,37,3956,1768,22,7385,229,29,266,1
3404,42,1571,18,23,4443,5963,62,84,7666,6,106,67,13246,1972,4,46,29598,2102,8,60,36363,811,8,393,109,0,100,1
6749,92,5862,72,73,21829,1707,3,77,57716,34,324,102,14010,5073,71,63,20255,7443,97,103,30048,2067,23,4608,354,5,205,1
4892,65,2651,25,34,12897,2563,16,60,18666,3,158,82,12578,4675,6,62,34093,4884,12,67,39107,538,5,115,176,0,110,1
4374,37,3766,61,46,10945,1677,13,39,6285,2,236,82,30353,5643,78,62,10305,7848,102,91,13304,772,11,3314,263,12,179,1
4600,42,3876,6,52,36789,5880,9,131,89928,4,337,92,31374,4229,28,49,22972,5057,39,70,25523,821,8,866,368,25,236,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,152,27,374,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,34,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,38,0,109,1
5523,51,4313,25,68,46760,8190,17,151,100495,21,116,188,52589,3868,51,44,8028,7497,95,102,22425,2020,48,15814,133,22,134,1
4274,33,2892,7,57,40482,4213,16,72,34381,36,102,159,57564,3334,7,90,49699,4035,18,107,58090,2904,50,17943,118,17,49,1
4372,30,3747,30,57,26462,4216,4,104,74409,4,169,111,47522,3236,23,44,19793,3183,31,49,10149,1204,18,6692,347,14,347,1
