,CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
152922,7731,56,3368,25,48,19158,3163,6,86,65098,38,187,216,62019,5431,65,110,45352,5915,52,146,64567,4079,225,26729,209,25,237,1
95954,4614,56,4780,57,66,34942,2593,3,119,84941,21,73,82,14028,1609,12,23,2748,3212,39,53,8963,1027,10,661,78,5,196,1
110936,6396,75,5471,65,91,45783,3215,0,89,62605,29,262,129,35418,3736,40,50,18575,4558,34,80,37415,1307,11,931,290,0,98,1
38970,8938,71,5721,73,100,43660,8230,53,128,52297,29,289,219,65913,5373,56,75,30668,9428,121,150,35876,2896,35,15221,327,22,139,1
33722,6818,106,2000,18,38,9599,2913,24,54,9152,6,111,104,10902,2024,16,25,4241,2199,19,33,5597,1216,19,3844,114,12,169,1
84743,3299,30,1570,11,31,11422,7767,33,116,52768,3,307,65,24338,2636,2,36,26111,3479,2,60,44550,605,14,2651,341,21,295,1
167660,4026,42,2378,14,39,14007,4971,20,92,42521,6,231,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,258,29,272,1
86779,597,5,326,2,10,1510,2458,22,50,5735,3,96,20,4013,796,3,13,3070,781,5,23,6422,625,12,2214,99,10,69,1
94241,4996,65,1271,14,24,4662,10386,94,175,60028,4,169,95,17264,2511,23,28,6280,3820,34,66,25769,685,8,995,234,22,368,1
94007,5823,45,4181,25,74,42996,10332,59,215,104164,33,116,198,57568,3358,43,41,8565,7197,94,110,29718,2247,36,10208,133,22,134,1
150439,6762,38,3845,38,54,28838,4146,16,88,51721,39,322,156,54434,4062,28,57,25279,7370,87,111,40851,3054,54,14159,36,24,16,1
27130,4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,210,22,363,1
54111,3303,47,1029,11,13,725,8450,86,116,31295,6,214,55,2423,511,3,9,1361,1054,8,22,3862,765,6,97,244,5,200,1
130544,9497,132,6656,76,104,47385,1211,1,78,58693,3,105,193,48293,9405,145,161,40060,13377,208,263,65670,706,8,1101,107,0,102,0
68755,5747,62,1835,6,34,18361,10369,49,193,102485,21,117,109,29096,2161,9,31,14504,3703,37,53,11713,1576,16,3315,140,22,141,1
106466,5701,52,5939,30,87,51889,4111,2,141,101559,21,135,109,38964,4834,69,83,25223,9024,91,148,58498,1479,26,8862,148,11,152,1
115479,4716,56,2672,18,43,23443,4955,5,118,89792,4,210,166,48145,4116,66,48,9843,5224,57,84,20970,938,26,6944,236,3,117,1
102641,3806,48,4873,62,55,14533,5777,16,126,73696,4,88,68,10225,3396,40,39,8905,6530,84,88,22306,930,12,1940,97,0,97,1
5987,10836,96,4752,62,64,26299,2638,13,64,24156,1,137,313,68960,6628,84,100,32445,7143,78,102,30081,211,3,228,151,27,332,1
157004,3646,47,2124,25,33,10236,6544,32,106,50102,33,275,72,10555,3582,35,42,11810,4618,69,56,8664,1900,38,9014,301,12,172,1
50194,2101,25,1196,4,33,14177,7469,31,116,57010,6,149,65,20575,1422,2,25,9402,1635,8,47,16051,1297,25,6231,167,16,53,1
154226,4026,42,2378,14,39,14007,4971,20,92,42521,6,297,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,331,18,33,1
78695,3572,35,426,3,11,1176,6748,32,125,72169,21,54,65,13319,1130,6,17,3731,1149,8,25,4186,1140,12,1889,61,29,279,1
91924,4840,42,2279,14,38,16393,5019,1,112,87303,21,81,136,43279,2256,8,30,10669,2146,14,33,4697,1197,13,2112,86,20,313,1
18622,5040,42,3265,38,49,21486,5839,27,112,52785,36,26,92,28742,4453,35,63,28609,4927,32,82,34969,2183,21,3667,26,22,149,1
63839,3935,30,2145,6,31,11743,4951,28,72,17485,6,132,69,21871,1161,6,15,2518,2468,19,35,6061,1156,11,1797,144,15,126,1
50304,3305,42,3210,14,56,25541,8311,23,147,83219,29,182,57,6287,4088,56,44,9750,8492,79,115,35637,1590,16,2148,202,11,163,1
145651,6985,99,5304,57,84,48596,4591,5,136,95696,3,69,142,35390,4974,65,65,21942,8271,84,119,50029,2013,34,15156,74,15,129,1
51897,4070,47,2475,38,29,5213,10507,93,191,88949,21,71,67,13399,4037,13,55,36671,6331,57,87,46955,1230,14,2241,76,25,248,1
130786,7985,103,5980,73,100,49367,2064,3,101,82311,29,169,151,41396,8552,85,135,49544,11577,148,173,33172,1446,24,7388,180,14,344,0
93223,3209,37,3450,5,61,37534,8312,27,169,100452,4,6,72,14376,3252,36,40,8013,4341,54,52,5507,749,8,974,6,0,104,1
13824,4357,49,1044,7,17,2458,4150,18,80,39438,4,335,68,10698,5465,38,66,29235,5790,47,76,28728,599,5,107,369,25,252,1
64340,669,7,2197,25,39,16601,7626,27,179,102982,4,288,35,15058,2001,9,31,13433,3000,20,52,25363,915,11,2319,320,25,250,1
13390,5891,65,933,5,20,5699,1311,5,52,20762,2,274,116,32287,5508,79,68,16565,5495,80,76,12912,422,4,179,303,13,195,1
15147,7489,108,4555,38,77,44705,4748,15,71,22149,6,194,196,46118,7124,66,166,55799,9255,78,226,78942,1883,38,13272,227,10,67,1
111445,3046,30,3022,5,55,37551,3349,5,95,86021,21,90,65,24321,2688,16,32,9159,6826,52,155,66240,982,8,215,96,6,230,1
142845,2979,30,2261,5,46,34265,5130,17,77,40438,6,169,77,23789,11293,148,545,60213,15718,460,1385,85768,1230,15,4752,64,18,339,0
148348,7722,108,4130,62,65,28174,3089,14,87,48645,6,311,130,25037,6709,72,88,38329,8896,84,162,69824,1238,14,3215,340,13,187,1
99587,4465,36,3757,55,59,29818,1595,6,53,30798,33,78,100,36271,1308,5,30,13526,3405,20,99,55159,1536,18,3387,84,10,59,1
17845,4286,54,1006,5,18,4773,6142,41,100,41340,21,132,65,7012,1866,12,25,5193,2425,19,33,3902,1138,10,888,144,15,126,1
150467,7521,28,2833,6,42,25984,3589,14,81,55056,34,65,305,69255,4360,12,89,45174,6836,44,155,67867,2867,56,19258,70,17,44,1
3024,4787,42,2571,5,51,33164,5557,52,89,21156,4,317,104,40223,2826,12,39,19510,2546,8,56,34005,2751,60,23007,349,9,8,1
151020,6059,62,2586,5,58,31486,4393,8,114,89360,6,264,163,46424,4286,36,52,22996,6422,59,98,40175,1528,24,7660,298,6,220,1
31835,7027,96,2525,55,29,3143,3339,11,105,51283,2,334,116,22984,6753,96,77,11325,8078,90,161,47059,565,8,965,365,11,167,1
153505,7298,73,3275,50,48,23707,6997,44,129,68251,4,118,154,52823,8419,73,280,59265,10062,66,321,82468,2330,79,21419,121,10,66,0
148776,7344,121,5231,72,62,17548,264,2,16,2481,34,163,121,13076,6987,99,112,28593,8332,106,136,34604,1927,18,5059,186,25,238,1
48660,1544,13,3119,30,38,16598,4533,16,92,60157,34,41,48,18811,1843,2,35,19871,4128,14,67,36609,1886,17,3716,44,18,27,1
111551,5978,30,1758,6,31,12201,3438,9,79,49862,0,238,226,64258,2421,8,29,7332,8590,47,184,76965,136,3,564,266,27,336,1
79314,472,13,1733,18,28,7411,7084,30,100,40767,3,208,22,2561,1058,4,17,4230,1246,5,29,7781,457,6,349,232,22,144,1
104308,3232,45,1174,5,21,7337,2716,13,51,13899,6,75,66,13603,1454,7,39,18270,2350,16,60,25107,706,6,61,81,7,256,1
76509,2246,20,2538,46,28,5289,7221,11,173,105147,6,169,70,17778,2324,8,40,22861,3142,16,56,31628,1068,47,13706,336,30,355,1
132396,1190,15,924,5,22,7978,3249,24,50,5410,4,96,50,20447,1768,7,22,4150,2635,18,45,10673,1021,13,3369,99,10,69,1
20181,1880,30,1029,14,19,2017,9226,75,138,49874,21,214,48,4582,3188,40,39,5831,5512,52,85,39036,953,9,442,244,5,200,1
136163,8074,86,4323,61,50,14577,985,10,36,7291,6,118,178,60015,7503,84,161,55197,8883,87,173,74983,2285,28,10733,121,10,66,0
161309,4026,42,2378,14,39,14007,4971,20,92,42521,6,11,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,19,27,330,1
40133,4158,56,3153,54,42,11250,8624,24,189,104057,6,300,69,7013,4846,76,60,11570,7599,91,109,39743,1000,12,2430,329,12,171,1
33828,4735,49,1283,7,53,26338,10587,83,154,48264,4,21,121,34716,5294,71,68,20701,6400,74,99,31055,772,8,612,16,29,275,1
75991,3657,49,891,5,19,4164,4148,7,107,79807,6,36,65,6370,1164,5,19,3381,2685,12,55,17104,876,11,1601,40,5,214,1
8881,3408,42,128,1,11,2130,5961,64,73,2897,21,294,60,11381,2999,26,35,10000,2939,34,45,9096,852,7,46,324,5,210,1
110288,5335,75,732,4,13,1910,5185,32,87,34954,33,168,82,10956,1837,16,23,1923,2469,31,41,4136,1864,27,7280,189,5,204,1
70881,3363,37,2753,5,53,34740,10229,28,191,105086,21,85,67,11933,4779,60,51,11366,7861,82,116,48535,1197,12,1238,92,9,5,1
44099,3863,42,1197,11,16,903,7824,101,99,6739,6,169,75,11841,1682,5,24,8149,2959,31,52,8469,802,8,509,233,22,367,1
168871,3065,42,5122,14,94,52473,2846,0,103,90552,4,169,65,12224,3205,36,36,9307,6981,75,97,39173,524,5,23,71,30,352,1
63910,3828,48,1764,18,24,4676,5647,13,114,84236,29,220,59,3137,1222,4,23,9353,1982,8,34,11870,1399,12,1126,246,5,197,1
1358,4026,42,2378,14,39,14007,4971,20,92,42521,6,156,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,179,6,227,1
150061,4112,42,4134,25,60,39137,3339,14,78,50532,29,295,85,28973,2469,9,37,13222,5455,50,102,39738,2792,56,20147,325,24,15,1
162005,4026,42,2378,14,39,14007,4971,20,92,42521,6,231,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,258,29,272,1
41820,10005,141,3087,25,56,33352,9920,4,204,106435,3,169,276,60473,5070,45,61,21439,6279,48,90,27495,1271,27,8967,88,14,350,1
45258,3260,33,4279,3,84,53570,8282,9,155,103479,6,230,77,27404,2985,8,54,28654,9120,57,232,80024,3187,91,25607,257,24,18,1
73425,1477,30,222,3,6,159,3706,19,67,29383,29,151,30,449,1102,3,19,2877,650,4,21,2965,1033,8,87,174,28,287,1
6013,8480,108,3432,57,37,7969,3538,21,68,24884,36,169,166,44216,8009,98,145,42570,10696,127,199,57535,2234,23,5432,132,22,358,0
11086,6079,51,2946,25,42,17422,5134,16,115,78584,2,164,100,37867,7203,80,105,48753,8368,82,122,60769,874,11,4264,185,11,153,1
93145,8264,30,4023,3,66,46869,6200,9,150,100119,6,258,193,63797,2565,9,34,12233,6254,39,115,60869,3420,61,23627,288,18,26,1
40159,5523,64,4189,25,61,37136,8930,3,172,107665,34,220,110,26087,5255,73,72,20368,6780,93,101,22697,2080,41,10972,246,5,197,1
121915,6595,62,3346,61,32,2932,1521,5,39,13730,2,208,109,30271,3728,43,47,11366,4242,45,63,14675,354,4,73,232,22,144,1
152492,5816,53,2108,30,21,2742,3413,29,65,13342,3,273,88,22302,6003,56,80,37752,5185,32,86,40395,369,4,23,302,13,184,1
18157,5731,62,547,2,22,5535,6203,75,78,3045,1,113,193,58237,2424,8,50,23787,2590,11,58,26251,243,5,643,146,10,61,1
56352,5458,82,632,2,15,4183,8705,47,123,56834,3,236,82,6975,3683,60,41,6805,5286,71,82,19179,1211,23,7791,263,12,179,1
136405,5273,30,6104,66,83,36939,2040,8,70,43358,21,190,161,54849,4210,56,71,30341,6877,80,134,58073,2277,39,13261,213,4,308,1
92248,3408,42,918,2,21,8432,7239,18,140,93903,2,251,60,11947,2359,3,47,25368,3777,10,66,29479,580,7,1638,279,7,260,1
147691,1495,25,278,2,9,1035,7132,70,86,9864,2,207,50,6773,502,0,17,4593,1721,7,40,15745,505,6,862,231,28,284,1
120794,6608,96,4850,61,65,30271,6116,15,124,77254,33,189,99,10247,8529,123,124,30347,11542,153,171,40723,1417,13,1495,211,11,154,0
100677,5400,53,4370,14,74,47774,5359,2,141,101504,6,230,97,26814,2908,12,51,16873,4524,31,125,58060,1138,12,2640,257,24,18,1
1451,11713,164,6729,82,93,36635,1779,10,60,30134,45,303,491,69615,9112,107,201,55249,12694,143,297,78894,3453,60,16078,333,19,320,0
166826,6822,96,1621,30,27,2985,2279,10,73,38454,4,306,131,26983,3536,36,46,15401,3308,44,47,8639,1006,12,2150,339,13,192,1
87296,5510,65,1575,11,31,11920,1238,2,37,12574,3,91,111,37927,502,2,16,4618,1043,1,29,9542,505,5,15,103,5,209,1
70187,2329,30,728,6,11,836,7855,34,115,59540,4,296,50,11083,2149,8,25,6275,2546,16,46,11473,791,8,1034,330,10,65,1
8337,5777,30,3610,58,49,13134,4174,12,77,39053,21,305,168,58764,7771,51,188,58393,9818,69,244,81459,1127,21,4244,334,17,43,0
105685,6225,86,2131,46,26,3190,713,7,21,1332,33,191,123,26579,2164,8,34,10629,2945,20,51,18917,1583,13,1166,214,15,125,1
119497,6716,75,4289,30,79,48655,5501,30,115,60196,33,169,141,44937,5683,66,83,35859,9234,94,163,68329,1842,33,11037,255,22,365,1
141473,4405,46,6011,68,71,24512,884,3,49,26694,36,262,80,27243,5068,72,55,12804,8136,101,111,24992,2345,32,9405,290,0,98,1
1933,10263,141,4143,62,66,27230,3077,18,70,24436,47,35,269,63496,7534,79,175,54768,7901,82,145,64870,3392,51,9682,39,17,48,0
73948,2285,20,2383,4,53,32785,6738,5,128,89821,1,233,85,25093,1308,4,19,4353,3533,22,50,13387,640,17,5565,260,16,56,1
156163,1809,20,1957,5,48,26163,5508,25,98,41204,2,283,50,12005,3513,26,46,18299,4752,39,70,23245,692,17,5405,264,14,85,1
92650,3572,25,1147,4,22,8807,5829,15,117,85794,1,174,90,33630,2751,0,46,29802,5794,9,144,70076,291,4,245,203,28,285,1
34044,5696,69,4223,62,52,16901,1710,18,34,2339,2,62,85,15002,2017,9,31,12578,1347,6,33,13800,330,3,35,72,3,114,1
121471,2626,32,3948,46,75,49076,4237,9,94,57956,6,234,68,27012,1826,7,35,19087,4363,27,86,53331,907,9,861,265,14,77,1
141211,1446,23,4708,60,74,34593,2502,4,48,19527,4,328,38,5093,1881,7,31,12502,4608,45,66,12160,923,9,1628,359,5,213,1
140538,3422,27,2392,11,47,27887,4156,10,69,29987,4,86,99,43998,3020,26,57,24594,4893,52,78,30619,1783,48,19666,94,21,294,1
2481,2347,23,2474,46,35,8366,5230,22,91,35066,6,76,75,37685,2694,23,28,4820,3430,20,46,11238,1251,15,3585,80,6,219,1
24716,6237,75,5567,74,73,29682,903,3,41,13029,6,202,106,28855,5295,65,66,28449,5082,45,88,41935,953,10,861,223,5,211,1
49362,5146,75,3986,61,69,21508,4833,25,84,26225,4,169,75,8217,3407,19,47,18816,4017,22,84,39944,946,9,932,71,30,352,1
122612,3590,51,3934,60,51,18065,3810,15,68,32714,6,184,61,6698,1058,6,14,1679,1858,14,29,3850,1064,12,2985,205,30,87,1
127826,5248,47,5766,79,63,10574,92,1,19,2341,37,166,129,54144,5143,75,57,13108,9019,119,144,29322,2980,41,15728,187,24,23,1
18821,7659,136,2240,46,28,4115,6769,47,102,34283,6,169,106,3023,1714,8,21,4091,2401,22,33,3216,852,10,1149,154,14,348,1
114745,3707,46,5276,65,76,32131,4591,23,109,59527,29,314,75,19086,5662,73,89,37590,9839,120,166,62331,1842,26,8282,346,22,137,1
163864,5543,62,4228,57,62,30846,1055,2,56,26652,4,169,85,14556,4489,51,53,17066,5985,74,96,35251,812,9,914,190,25,246,1
121580,855,13,2328,18,39,15950,4011,12,69,35229,29,221,48,16942,3262,40,38,6620,4290,59,60,5732,1305,14,2983,248,13,186,1
1091,7771,20,3550,7,60,35301,3422,17,63,18367,0,3,156,59564,1606,1,29,19127,916,1,23,6252,587,33,11241,3,27,337,1
53130,4472,56,2703,25,41,12998,11288,112,232,100532,34,169,70,5849,3482,26,39,11995,6466,54,83,23644,1654,15,2156,88,14,350,1
26576,5360,82,2782,55,35,7766,4530,21,87,46889,29,221,80,5536,4554,67,53,15365,6041,82,82,21644,1637,21,5971,248,13,186,1
87114,878,13,1563,7,30,9546,2308,18,56,18625,6,41,32,6047,523,3,10,744,1130,8,30,7805,930,11,2686,44,18,27,1
121254,10858,42,4856,62,62,22118,1994,3,72,54135,29,187,411,70171,4497,16,63,41892,5937,37,88,54462,2875,58,20256,209,25,237,1
40352,2076,26,3300,30,62,32351,8347,21,150,87613,3,240,58,14907,4784,70,48,8503,10899,139,188,52283,791,9,1952,269,24,13,1
66699,7292,96,2951,57,35,5618,8240,32,162,92438,29,169,121,29755,4937,71,60,18127,6070,79,86,17982,1113,10,549,347,14,347,1
22680,7342,92,2295,14,44,19984,5508,27,108,50115,6,195,159,46965,5724,75,113,42480,6272,74,128,53830,2396,32,13944,226,10,60,1
154643,3303,33,1288,11,21,4621,6966,66,92,15418,3,177,81,34030,3500,43,56,20910,4070,52,65,12878,426,6,692,197,14,73,1
149715,6429,56,2961,54,48,15526,4472,19,68,22768,34,188,129,49935,5740,7,111,55924,7395,45,152,66176,2534,45,14855,208,17,46,1
133692,5494,75,5802,74,73,26023,590,4,40,14622,29,329,81,6535,6720,98,74,7142,9123,123,112,11048,1148,9,245,46,2,234,1
33713,4374,62,2672,38,36,11495,4027,14,85,47007,4,286,65,3383,3555,45,40,4782,2452,18,34,4344,1148,29,9027,318,11,160,1
53586,1513,20,1216,7,17,2657,7228,82,94,12326,4,232,38,7659,1096,5,16,2113,1608,13,36,4689,640,6,156,259,16,52,1
116601,3098,37,4861,61,73,35464,3200,10,80,44982,6,284,55,9296,4837,70,68,16907,7754,108,102,14206,772,7,156,265,0,108,1
24711,2347,33,1384,11,22,4716,6681,74,87,10227,6,112,43,2110,2620,19,30,6280,2469,31,35,2262,731,6,107,117,5,206,1
31910,5105,49,2314,6,67,38972,6525,15,153,94480,21,237,106,25670,5011,78,56,6227,6161,81,89,14000,1053,12,1445,262,25,242,1
71558,585,10,1004,5,21,5730,9475,89,122,19333,6,266,20,4064,2817,36,37,9578,6552,66,130,64833,677,6,12,295,4,305,1
357,7659,75,5745,54,84,45841,1647,7,70,40397,34,169,156,54079,5235,69,76,25135,8217,91,122,44682,2238,28,7785,126,22,357,1
90792,5335,27,3772,59,47,13595,6930,14,132,94962,29,268,216,63586,4569,67,53,9286,8772,114,121,17814,2988,66,21702,310,20,312,1
105216,4026,42,2378,14,39,14007,4971,20,92,42521,6,297,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,331,18,33,1
143937,3299,49,564,3,38,12564,6109,38,74,7241,3,124,106,23421,749,3,18,5152,1594,9,34,10364,1119,50,16163,134,4,300,1
138620,4026,42,2378,14,39,14007,4971,20,92,42521,6,198,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,220,7,261,1
42550,2699,30,2402,14,56,25326,7438,19,123,70079,4,252,65,10559,1891,23,23,1079,5895,54,156,58482,706,7,201,280,27,326,1
30847,4348,30,2776,18,42,21087,6898,22,132,90428,35,154,101,45605,4848,45,81,35246,8929,94,160,62646,1813,15,1297,172,4,310,1
42758,2269,25,4687,11,81,52062,5923,3,128,95216,35,278,60,18594,3430,28,47,16616,7333,87,110,38676,2221,28,8679,312,11,157,1
36449,3063,33,1828,7,33,14813,3315,30,53,3665,21,159,65,13433,2317,5,43,23574,2875,8,57,35446,1417,16,4754,177,7,257,1
102341,5925,56,3135,38,61,34608,6694,24,133,82827,1,129,161,55881,5301,73,73,22567,6397,88,94,26152,298,6,1482,137,12,174,1
26423,4026,42,2378,14,39,14007,4971,20,92,42521,6,297,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,331,18,33,1
96070,4430,37,4774,62,63,22404,4089,17,101,63070,29,268,95,38062,3013,12,37,15834,3781,32,54,14312,1457,22,5945,310,20,312,1
57846,1190,13,752,4,15,3700,10416,120,152,35806,6,280,35,10050,2885,26,37,10891,4087,47,54,11385,821,7,496,313,11,165,1
110959,1647,27,1263,11,20,3664,6184,52,86,16430,2,160,45,3744,1690,12,21,3759,2046,10,32,7376,639,10,2888,182,3,121,1
162869,4377,35,4086,50,56,32738,4044,4,101,77147,21,85,119,40612,6923,84,94,27226,9957,117,138,30056,1768,27,8682,92,9,5,1
95643,3408,42,633,5,14,1572,6178,59,81,7915,4,25,65,10489,407,2,14,3903,166,1,14,2311,599,5,107,25,7,262,1
134556,7772,65,7161,83,124,45839,1221,3,73,42845,29,169,166,53222,7919,93,124,36999,10451,109,175,57635,1953,26,9030,180,14,344,0
111250,1691,20,865,3,24,9125,7747,74,103,19054,4,2,55,20024,2264,9,42,15418,3460,28,70,26805,1012,14,4754,2,18,35,1
27943,2226,32,367,1,19,6389,5823,41,78,11790,6,148,55,6609,1051,4,22,9349,5977,8,121,71657,1883,104,23768,166,17,45,1
144552,3335,33,3211,30,62,32312,4849,26,101,47850,6,165,62,11333,5922,73,71,15351,9061,100,130,42166,915,8,625,184,11,161,1
11331,6390,71,3186,46,41,20511,4153,11,97,68168,35,277,113,30862,5500,70,71,23893,5876,80,71,11858,2755,57,17232,315,24,21,1
57925,1190,17,1643,3,38,20642,7866,74,121,32954,0,143,35,7159,706,2,17,4498,987,3,30,11413,92,2,48,162,25,244,1
67483,5884,34,1741,11,23,7183,10887,75,187,92734,1,23,112,45764,6207,51,101,51998,5315,39,90,41482,142,4,442,22,1,0,1
44033,2963,35,2314,11,43,19011,5961,24,128,63037,3,15,65,15792,1478,8,19,3543,5402,39,105,51455,2407,79,23219,13,4,301,1
102579,3590,30,783,4,18,5839,6961,64,96,20973,4,2,80,20137,2751,0,35,13599,1750,0,32,10940,667,6,284,2,18,35,1
155007,2375,32,707,4,20,6060,5293,53,69,4615,21,195,55,10991,1404,6,33,12193,2347,19,46,15208,2877,67,20092,226,10,60,1
80803,5891,28,426,1,15,5959,4286,19,96,39637,6,191,271,67200,647,3,15,2949,1613,7,45,24012,2278,58,20757,214,15,125,1
68531,6588,89,2074,7,33,17084,6027,6,149,103367,6,86,126,31567,3437,60,38,4577,5704,80,83,10976,2412,49,18531,94,21,294,1
123326,4553,65,5134,77,48,4427,446,7,14,625,35,246,67,5460,3144,45,32,4020,4318,57,49,5123,2481,39,15200,274,17,47,1
42727,2576,29,3852,46,73,40764,7997,32,137,73942,29,132,51,7855,5040,43,66,33910,6714,72,83,23372,1557,14,2602,144,15,126,1
120534,3874,42,2490,25,38,12091,4027,13,102,64458,21,257,95,25881,5108,38,78,29801,7045,69,123,47924,2177,68,22124,286,29,271,1
93289,2260,20,2290,14,51,24586,7067,32,145,90346,4,226,52,14238,1608,7,24,5255,2626,16,60,22552,572,6,173,253,12,170,1
90039,6010,42,4289,18,79,43527,4896,1,147,105084,29,81,196,57172,3541,16,66,25039,5360,39,91,47864,2030,40,13733,86,20,313,1
25368,4026,42,2378,14,39,14007,4971,20,92,42521,6,34,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,38,0,109,1
27757,3657,52,2026,14,34,14228,5551,26,97,46475,6,337,58,2243,4766,66,72,25576,6764,80,100,22450,1139,12,2421,368,25,236,1
160795,4580,56,676,5,16,2408,5048,23,91,55921,3,104,67,4772,2045,12,22,3605,2593,27,35,5001,725,12,3688,108,13,193,1
127926,3726,51,4821,67,68,25217,3612,25,77,32318,21,175,64,4852,5568,77,56,9972,8003,104,100,14397,1313,12,1313,195,15,123,1
53180,2472,3,4575,2,101,53961,7084,10,165,103399,34,166,116,51020,2137,13,26,5559,8327,95,154,54019,2030,24,6052,187,24,23,1
153810,4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,237,8,371,1
80333,2305,10,2090,6,50,32368,7709,10,121,76411,44,259,90,46864,4057,28,61,31536,4364,19,90,53592,2969,33,5613,293,18,32,1
126677,7628,103,5647,78,57,7166,43,1,8,327,4,85,154,40047,8019,109,121,39695,10930,126,164,49279,915,18,5720,92,9,5,0
33123,6342,86,4416,54,56,32372,4347,13,99,72229,21,260,109,20661,3031,40,34,4290,7799,98,125,35153,1429,18,4430,294,27,324,1
120449,5083,52,4092,57,57,18262,6391,5,158,101840,29,221,83,20799,6969,89,96,26145,8710,93,128,34043,2113,35,12225,248,13,186,1
162694,5578,71,1834,18,32,9989,1836,11,49,16005,3,170,85,9619,591,2,15,3707,811,3,21,4318,422,4,115,191,5,207,1
150470,6635,73,3392,30,59,28743,3685,15,77,33237,29,246,131,39073,5205,35,74,40015,6320,44,96,48440,1642,18,5358,274,17,47,1
146733,6407,61,3723,56,52,23506,3167,5,81,59111,3,107,116,36536,9003,100,156,46168,11240,109,188,59439,494,6,500,110,14,80,0
48176,4996,75,1527,18,20,2063,7095,59,105,24246,2,216,75,4097,1264,4,30,10746,2041,3,45,15163,791,14,4722,240,21,297,1
63640,965,10,2910,18,69,36302,8114,24,153,96371,3,318,40,9495,1922,5,29,8809,3272,9,75,39276,778,15,3238,351,4,304,1
118934,5642,56,4440,30,71,38377,6392,2,150,101637,4,236,92,26223,5332,60,62,25602,8710,91,123,54104,1428,24,7326,263,12,179,1
163972,2086,30,1664,6,30,9030,5110,34,88,38832,6,169,35,1845,2717,12,35,15248,3566,32,51,16576,784,7,201,364,30,354,1
92383,2467,28,2333,3,47,32733,5161,12,95,60904,3,230,55,12293,802,2,17,5586,3078,18,60,27425,1380,24,10456,257,24,18,1
58128,994,20,1438,6,25,6030,6520,44,97,25766,6,235,30,4302,1631,6,33,13969,2756,18,65,30280,938,10,1466,261,10,70,1
54077,3669,37,1877,14,41,10127,11381,98,301,106438,6,331,67,15385,3998,45,48,14113,9352,102,198,72053,1251,15,5097,361,11,166,1
56842,1287,20,3080,46,44,15430,9181,29,188,101272,29,255,38,6649,3199,12,51,25562,9144,59,213,80176,1693,25,7275,284,21,292,1
89579,3713,49,1391,5,27,14584,3990,8,101,73747,21,90,55,3944,1520,3,21,7986,3358,22,59,24516,1113,11,1126,96,6,230,1
151722,4383,47,3784,55,66,39515,4386,12,72,35506,4,265,83,24372,4205,66,49,9912,3998,48,61,10968,612,6,156,289,12,168,1
153317,4026,42,2378,14,39,14007,4971,20,92,42521,6,147,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,163,25,255,1
83071,2728,30,633,1,22,7158,4707,21,97,46699,4,301,99,27849,1509,6,25,6394,2690,22,48,10742,915,17,4829,330,15,131,1
113067,3590,42,6049,76,77,19966,4261,8,121,87333,33,169,75,16925,4304,43,46,8603,7437,83,93,17062,1512,21,4191,180,14,344,1
37463,594,6,1603,14,24,4897,6474,82,81,4725,1,254,37,14983,2283,23,28,6052,3433,20,59,21412,199,4,776,282,22,140,1
108604,663,0,3610,18,75,47205,2923,4,75,51601,4,248,72,47886,2496,6,52,27229,4844,27,104,56114,2137,47,18303,277,18,28,1
125479,2822,20,3097,30,60,24014,4040,17,81,31702,29,109,116,42161,5460,40,87,38793,6938,71,124,52641,2041,45,13106,112,20,315,1
34551,2264,30,2189,25,32,8906,6207,35,100,46298,1,143,48,4432,2841,38,37,6181,3703,47,57,8478,457,8,2795,162,25,244,1
95245,2755,33,3528,58,40,6060,1075,3,48,19688,3,72,62,13256,2024,7,28,9367,2717,9,45,16146,1138,17,6563,77,25,241,1
140137,4357,47,618,5,18,3473,4932,26,74,22917,6,99,82,17337,3675,38,43,12084,3758,45,53,8432,1184,15,3496,106,29,270,1
117167,1198,10,2928,11,48,29883,4739,19,99,56437,1,216,55,22744,3105,28,41,12795,6439,80,90,25839,422,7,1389,240,21,297,1
