,CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
15178,4188,23,3617,7,59,40938,2943,5,82,52275,4,262,129,55020,3724,19,51,29490,3324,27,50,18717,923,14,4356,290,0,98,1
32326,1470,25,928,5,24,7303,7918,60,105,23634,6,139,38,3349,678,4,11,1361,1755,13,33,6040,749,7,251,161,28,281,1
107053,6106,56,5632,46,83,42279,3379,10,113,61212,21,169,101,21935,4047,36,59,25606,7395,75,120,59093,1429,15,4761,158,22,362,1
9928,5746,45,1216,18,14,617,4007,44,51,910,4,132,88,18405,5102,13,52,21751,4254,12,57,25235,832,8,564,144,15,126,1
37199,1337,20,732,4,18,5250,6531,21,129,91740,4,0,45,10854,1686,6,27,9236,1798,13,33,5788,738,7,317,0,25,253,1
87475,1827,13,2828,7,38,24320,3470,4,91,73753,4,142,60,25211,1448,6,20,6139,2721,19,46,9998,612,7,486,159,9,11,1
148730,5977,73,4316,62,56,15991,4560,6,107,72178,29,306,108,28501,6604,95,85,14768,9101,120,125,23662,1374,14,2895,339,13,192,1
140051,8742,143,4985,73,48,6357,1398,3,45,22476,4,273,138,13929,10054,156,179,32186,12301,159,190,41239,804,9,1839,302,13,184,0
83569,1919,28,1072,4,23,6953,7808,53,116,50312,6,335,53,9596,842,3,24,8759,1548,10,43,17638,840,8,401,369,25,252,1
11719,3408,20,2616,30,44,17890,4225,21,74,29744,42,259,136,49490,1472,7,19,3339,2022,19,30,2640,3093,37,8475,293,18,32,1
151782,6564,62,1477,11,30,12233,6715,47,132,69808,6,93,103,25702,4652,65,65,24786,5765,66,107,47828,840,8,527,105,6,228,1
29275,3762,37,4647,11,100,51542,4574,4,141,90251,29,169,92,34795,3232,35,41,13928,6095,71,103,47839,2055,43,14595,190,25,246,1
164694,3849,37,3296,46,87,36826,6535,11,152,99525,21,263,88,29835,4286,51,56,15845,6016,72,90,32454,1930,30,11970,297,19,322,1
76116,1537,28,2231,7,34,17232,8570,59,151,85032,6,169,33,565,816,5,14,1309,2460,18,45,11746,1004,13,2483,64,18,339,1
18895,11572,52,5382,6,77,46826,3064,4,89,69288,34,148,444,70281,7567,73,122,50159,9301,54,161,69180,3315,59,21583,166,17,45,0
31492,3168,47,3550,57,51,17188,6250,10,143,87216,4,61,52,2889,2970,40,30,1458,4391,50,63,11202,586,7,379,68,5,201,1
40105,2927,37,2389,25,40,9663,11308,161,200,46219,1,253,62,7430,4694,51,70,27108,6952,31,112,60499,285,6,1034,283,22,143,1
90225,5584,56,1049,6,16,2885,3831,22,84,33449,4,185,126,39033,1234,3,26,9439,2034,6,55,23882,648,5,23,206,3,122,1
98616,3454,52,913,7,14,1391,7767,95,96,7826,4,76,52,1252,1335,6,20,7528,1514,13,27,4344,725,8,431,80,6,219,1
165562,2430,27,1180,4,19,6498,9020,105,112,13991,4,78,50,17466,4530,16,69,43615,13885,89,531,84881,1156,16,5121,84,10,59,0
137764,3276,23,3923,50,47,19612,2635,8,63,34794,29,193,85,30914,3574,28,45,18246,5933,48,76,30352,1366,14,2659,217,11,159,1
122509,760,10,463,2,16,6983,5003,43,68,7714,4,169,25,4569,1033,3,18,3713,1387,10,31,6598,648,6,273,157,22,361,1
74434,2035,28,923,11,15,1530,5760,56,78,8083,2,280,43,6912,1096,7,13,766,1347,14,23,838,353,4,49,313,11,165,1
23256,2153,33,600,4,12,1738,5585,29,114,56972,6,7,48,4392,2902,1,38,26398,2756,3,49,25858,1093,12,2435,8,7,259,1
101628,5049,62,1185,3,27,10893,9018,41,131,67696,6,123,80,16688,3006,16,43,22523,4676,57,63,8208,1305,17,5923,130,5,215,1
51161,2835,30,974,5,20,5220,9580,95,146,47231,29,205,60,20473,2137,12,31,7883,3370,31,61,14957,1875,26,8481,229,29,266,1
164707,7590,52,2933,38,47,22991,3672,6,87,49036,4,298,286,65066,2806,16,48,22202,3800,27,71,35539,1064,15,4558,332,27,335,1
18777,2535,20,1384,7,28,7794,5437,40,85,33228,34,318,95,31344,7152,56,155,56069,13892,89,680,84957,1977,19,4847,351,4,304,0
27069,1894,10,2946,11,48,35519,5579,13,110,78093,6,245,55,33707,3587,12,43,15672,7997,83,141,56942,1405,21,6123,273,4,302,1
10703,9759,156,3120,50,39,11010,4963,16,105,72587,34,53,196,40716,9762,133,238,57523,12760,155,309,79890,2161,25,6284,59,22,147,0
135578,7423,102,6419,89,69,9071,250,3,13,578,6,38,117,23074,8998,142,142,34649,12110,163,197,54184,1020,10,1310,42,25,235,0
42835,2492,32,3275,38,42,20182,4204,20,69,23119,3,329,49,5970,2130,23,23,2084,2084,20,32,4349,487,4,23,46,2,234,1
150893,6123,82,3016,30,50,18213,4603,8,99,80508,2,204,88,9617,5707,75,65,22010,9151,106,130,45305,572,6,1082,230,30,93,1
155426,4793,53,1324,7,25,5599,5033,21,92,43974,2,105,83,16716,6139,84,81,21350,8757,106,109,27107,506,6,1176,107,0,102,1
134101,6716,86,3296,56,43,14045,1194,8,40,10153,4,205,151,48186,4166,19,67,32350,4691,22,84,43340,1346,21,6961,229,29,266,1
167926,2238,20,2939,7,62,37313,3990,9,89,72345,6,165,87,41150,5188,12,114,54686,13282,111,593,84750,1222,15,3787,184,11,161,0
99255,4813,56,3484,56,41,13672,4603,28,80,32947,3,6,85,10795,2896,36,30,2687,3272,34,54,8094,685,10,2006,6,0,104,1
6914,3441,47,1594,14,29,7343,4671,21,87,45820,3,304,58,3449,5471,73,57,9433,4464,48,64,14236,457,5,145,335,15,128,1
20632,4819,75,442,4,12,1409,8971,108,112,8388,6,45,70,2328,3112,35,34,5374,2572,16,36,7968,667,6,1,51,29,274,1
86274,737,20,340,0,25,7114,6768,53,91,16470,6,309,25,809,76,0,4,235,451,3,18,3946,980,8,473,344,20,318,1
32677,4971,49,2226,11,33,15254,8211,49,148,69353,35,147,90,18536,2464,23,37,10614,3737,32,69,26682,1906,22,3587,163,25,255,1
65293,2547,42,2334,54,29,4714,6571,83,90,10217,3,218,42,555,1120,7,14,958,484,5,11,646,492,4,14,239,23,72,1
6216,4776,62,3766,58,54,21352,3012,7,61,19904,3,273,80,12957,6471,80,93,33228,5631,69,84,23069,506,7,1321,302,13,184,1
153962,5226,42,1508,6,25,9016,4675,11,99,74705,21,155,107,37772,9259,83,243,59514,11288,87,259,82389,2067,31,10348,173,22,146,0
36005,6797,100,2100,30,38,11097,6661,32,118,62103,4,302,109,15066,6846,93,88,21079,8032,100,113,29703,1405,23,8434,338,13,190,1
4993,6998,108,4943,66,54,14044,2197,7,49,19307,6,125,106,12517,6853,85,83,23183,8289,97,111,24125,944,9,819,139,30,92,1
60602,2993,42,124,0,11,3618,8461,82,116,32391,35,30,75,19627,1259,2,26,10569,322,0,37,14938,1747,17,2340,32,28,282,1
119210,3631,37,4560,7,57,36738,4361,8,97,72406,3,181,87,21478,3199,8,53,30438,3371,22,49,15692,698,7,861,201,14,78,1
2789,8488,100,4531,64,67,29798,2060,5,62,29687,6,92,153,47248,7682,93,139,50663,8916,96,158,59369,1177,17,3196,104,22,150,0
139238,10776,139,5826,71,81,32497,843,3,51,28206,37,191,359,68730,8086,101,152,49928,11402,129,243,77884,3291,72,22172,214,15,125,0
11249,2285,30,495,2,18,5928,7194,64,104,25018,29,83,75,25631,827,3,18,3944,1043,7,28,5858,1127,10,625,89,20,316,1
31986,2490,10,1337,2,50,32541,5879,32,89,36580,4,309,116,51302,762,1,36,15978,1490,4,80,40674,1000,17,7434,344,20,318,1
74694,7361,108,1153,11,17,1988,11285,157,180,28836,4,35,109,13797,6516,77,88,35088,8994,82,175,72057,958,10,2065,39,17,48,1
145183,4479,49,1785,18,25,6267,5753,78,69,395,4,9,83,17132,3007,35,39,12043,5367,79,65,7527,1295,15,3640,7,17,38,1
89671,1369,17,3135,11,71,37532,5583,12,139,94654,6,263,55,26829,2076,12,28,9058,5280,41,108,54583,1768,41,13537,297,19,322,1
18257,1323,12,1741,4,36,18752,5773,31,113,49206,4,165,40,13700,3541,2,60,38788,3424,14,63,29944,692,6,298,184,11,161,1
160775,3849,33,1809,5,41,21218,4376,32,72,12003,2,58,78,32141,2257,19,30,6885,2830,32,50,9984,665,9,3554,66,12,173,1
125381,5792,97,1652,38,20,1029,2676,18,54,11322,4,179,78,868,1537,12,16,693,2657,27,39,5765,840,9,995,198,6,217,1
15286,3159,51,569,4,14,1922,4329,27,79,33091,4,112,51,905,2485,19,37,14805,2011,13,37,11207,665,5,1,117,5,206,1
112905,6002,96,4550,60,68,28643,5002,25,108,62553,4,321,85,5126,6318,88,69,11027,7648,84,111,48142,1006,14,5544,34,13,182,1
10598,3159,36,641,4,12,1337,6853,89,86,3424,33,126,57,6298,3199,13,44,17840,5331,57,68,13140,2800,46,14994,143,17,42,1
75969,2708,28,721,7,10,225,4520,31,72,15744,3,306,48,6752,759,4,16,2633,897,11,16,202,455,7,554,339,13,192,1
118122,2395,30,1821,30,25,4795,10823,137,165,38212,33,160,48,10242,3935,43,52,17664,6514,80,87,23279,1359,13,1199,182,3,121,1
128846,6488,75,5244,70,69,24049,2053,5,56,29933,37,249,123,40040,7590,98,119,42800,9471,113,187,64623,2988,52,15258,275,21,289,0
22841,3486,52,783,5,22,4971,4473,23,67,11681,21,22,62,2427,2721,36,28,1514,3908,39,54,5922,832,7,12,21,6,221,1
69836,3307,47,3186,56,37,9667,3700,24,65,20348,2,222,55,3358,2620,23,38,12213,2579,16,39,7959,268,4,312,247,30,91,1
2381,5430,49,5969,73,79,26367,1623,3,80,58275,4,319,116,42629,4600,56,61,22870,8865,94,134,54161,1177,13,3603,352,3,119,1
11787,5240,73,2075,25,28,6393,7786,73,115,33561,34,106,77,9971,7239,92,92,26018,8294,104,105,23237,1806,22,4219,109,0,100,1
124955,5659,52,4153,61,53,18313,2918,19,50,9823,4,265,97,28169,6969,88,97,37620,8199,95,113,39696,846,8,955,289,12,168,1
123770,4907,75,1934,30,22,2219,3809,38,49,1012,3,62,77,6058,2009,8,23,6472,2243,12,33,7024,498,5,315,72,3,114,1
94507,2865,32,1673,11,36,14643,6322,37,83,18330,21,159,78,24466,848,2,15,1941,1149,6,29,6511,1296,15,4603,177,7,257,1
16246,875,10,195,3,9,406,7963,108,92,1880,6,2,30,8395,2921,8,78,38351,10659,16,788,84871,731,7,245,2,18,35,1
16329,2076,23,1988,30,27,4800,4981,31,86,35473,3,206,48,12938,5831,81,73,17088,4902,69,72,13670,388,4,61,228,3,118,1
60604,1784,30,183,2,13,2147,9558,108,134,31652,2,207,35,338,351,1,8,1573,817,7,36,8750,336,4,217,231,28,284,1
28318,6046,47,2905,38,43,18668,5297,17,95,57491,21,305,133,52184,2902,19,38,13803,7616,72,123,52743,2041,71,20364,334,17,43,1
164878,7060,122,1604,14,24,5755,2908,17,62,17082,2,69,95,913,3133,40,35,4002,3842,48,57,7190,655,11,3257,74,15,129,1
25285,3260,23,1608,4,39,22990,5972,36,93,32771,21,258,72,35714,4223,16,55,31514,9535,66,198,75638,1519,23,5523,288,18,26,1
68547,1855,15,1922,4,36,15308,6245,20,116,80674,2,154,50,17925,1058,6,14,1980,1803,9,39,13469,832,11,4048,172,4,310,1
46839,3924,52,2250,38,29,7836,10838,74,237,104630,6,222,65,5805,5847,76,85,33378,7440,90,115,46462,923,9,850,247,30,91,1
153216,7508,86,4307,56,66,33321,5442,6,129,91076,29,189,141,46379,8071,101,121,41707,10924,129,170,60409,1930,31,10854,211,11,154,0
19035,7101,92,3401,50,56,25707,2859,4,94,69625,33,98,132,35102,6447,80,82,24905,7384,92,98,25958,1824,17,3190,101,13,185,1
59225,4919,27,5099,11,108,53737,7253,8,157,105153,29,224,143,57907,2726,7,44,26600,5324,27,98,55711,2168,38,13888,249,17,36,1
15593,6352,56,2865,30,49,22890,7177,38,119,49491,36,336,136,52483,6095,72,76,27707,6836,79,114,49594,2412,28,8039,367,22,136,1
153210,4793,64,2353,30,30,7847,7095,41,120,53197,38,150,91,16137,6645,94,88,20647,8780,118,122,26395,2814,43,13232,165,22,148,1
32683,4996,49,2158,7,37,15556,8653,22,153,95924,4,198,106,31068,5489,70,62,21345,6264,57,84,30984,804,25,6161,220,7,261,1
40465,3637,34,4189,18,90,52979,8171,22,148,94576,34,132,85,28878,5006,66,70,34828,9591,115,128,31866,2020,21,5415,144,15,126,1
107784,3163,33,2833,11,48,25227,5465,21,102,63452,6,169,81,24097,939,3,15,2884,2688,19,49,13156,1138,14,2392,64,18,339,1
19772,6787,97,2118,30,25,4343,5619,18,118,75547,4,265,153,42767,4949,75,60,11848,5402,75,72,24053,1184,21,7686,289,12,168,1
44161,3213,15,3346,6,48,39679,5319,5,113,92882,4,232,211,62835,2976,9,57,25379,5275,31,89,51155,1197,16,4156,259,16,52,1
162719,1855,30,880,3,18,6041,2120,6,52,28506,2,211,38,2094,1019,6,12,878,1312,8,27,5118,279,3,122,238,8,232,1
89302,4026,42,2378,14,39,14007,4971,20,92,42521,6,11,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,19,27,330,1
146940,1513,25,266,3,10,670,8074,104,92,1671,21,151,40,6470,1302,8,15,1267,1353,12,27,2703,972,7,12,174,28,287,1
59021,2901,42,1928,25,35,7451,3491,13,72,44847,2,91,55,2941,866,4,16,2566,2029,5,47,21032,422,6,442,103,5,209,1
146758,5723,89,1163,7,25,6328,5379,25,93,40762,6,110,82,3126,2168,13,38,12315,2178,13,47,15156,923,8,431,113,0,105,1
138872,11396,172,6908,93,83,13680,384,3,34,10905,44,336,337,66955,9945,166,205,45902,13071,197,245,56602,3590,51,15094,367,22,136,0
84853,923,10,716,4,15,2747,4281,29,72,23975,2,248,38,12837,1702,9,23,3690,982,8,22,4289,784,16,5118,277,18,28,1
115704,8065,119,6587,64,135,52644,4436,2,152,100133,29,169,151,34997,5585,82,62,8629,7715,98,112,28609,1857,36,12624,337,14,342,1
23574,2858,42,1365,25,20,1468,9014,106,125,32966,21,214,52,2689,1643,9,21,4371,2288,14,39,11169,1000,8,206,244,5,200,1
127735,5040,65,1387,11,28,7068,4443,49,61,1400,6,203,85,16729,5572,69,80,36576,4159,54,57,6755,1294,19,5691,222,4,309,1
18085,1582,20,42,1,5,159,6884,94,83,1253,1,169,45,7196,603,2,10,1029,1234,6,45,10744,200,4,437,285,22,366,1
49964,4138,53,1140,11,18,3190,10026,120,148,42015,6,214,63,3665,1865,9,23,4314,2175,13,38,10674,772,8,486,244,5,200,1
37030,5672,62,5512,57,88,51942,9040,5,194,107995,29,242,93,24970,6237,77,98,36468,8780,104,138,46294,1492,15,2016,270,14,84,1
58912,2590,20,2378,30,29,8762,7525,32,145,79111,6,106,57,17537,2354,12,28,7571,4964,48,73,21558,1139,13,3626,109,0,100,1
16518,3498,20,1348,5,25,10851,4519,15,93,55783,40,161,156,56387,3509,8,68,29425,3979,19,111,50413,3060,46,15207,181,4,307,1
46965,3637,52,1911,14,29,6681,4820,16,123,88521,6,179,71,6286,2915,38,33,6507,4871,57,77,19812,757,8,437,198,6,217,1
23900,2834,30,3216,30,54,26722,4447,22,77,38950,21,26,55,8228,1349,3,25,9171,2034,10,42,12724,1340,17,4496,26,22,149,1
48919,3095,42,1116,1,38,20438,8544,66,126,56807,29,4,55,10250,780,0,16,6471,2903,4,63,44021,1604,22,6670,4,28,286,1
81786,1356,25,596,2,13,2198,3081,15,63,17590,2,169,30,756,596,3,16,2446,1220,6,34,12521,375,4,421,364,30,354,1
166746,4230,49,3793,57,53,25424,2599,23,45,4661,3,40,90,28411,3214,45,34,2478,4880,54,68,14048,692,9,1811,45,0,112,1
64632,1987,20,948,5,22,6182,5912,21,100,60254,2,280,45,12669,1994,8,24,5135,2341,18,33,6522,330,7,1185,313,11,165,1
103288,2937,35,1466,14,20,4009,6986,44,108,48127,6,169,95,23345,1886,13,23,2435,3025,31,50,10313,881,10,617,233,22,367,1
32247,3372,47,1885,30,23,3826,4487,32,72,14551,3,121,58,3971,1903,13,23,3330,3127,31,45,6609,473,4,46,123,5,202,1
98560,5518,75,2372,5,71,28890,7697,30,155,96726,33,182,95,13945,3425,28,49,20093,7210,80,117,54041,1294,11,601,202,11,163,1
34024,2290,37,1006,7,17,3246,7718,93,98,9505,2,330,42,868,1215,7,13,595,1975,19,28,2481,353,4,15,362,30,94,1
38398,3613,30,2865,14,62,35452,8103,32,139,83312,29,228,156,51243,2751,26,41,12190,5088,50,120,51420,3761,195,26672,254,19,321,1
163797,4323,52,2714,14,39,16336,3773,10,81,48401,4,236,88,21115,3117,23,38,12765,3871,34,60,20206,592,7,569,263,12,179,1
94684,1183,20,20,0,1,60,2436,25,38,1111,21,13,25,915,427,2,8,481,154,3,6,63,958,7,35,10,16,57,1
113361,3172,49,1449,30,19,1654,4351,37,65,9844,3,198,55,5262,4899,70,56,17480,5612,79,63,8879,445,4,97,220,7,261,1
61247,5214,56,1017,5,22,4208,6724,40,128,68166,3,58,92,17064,3300,28,36,12596,4311,28,55,18251,648,8,1356,66,12,173,1
85093,2571,30,1004,5,21,6961,3398,19,62,14911,3,323,70,18850,1864,6,39,15026,1838,5,59,30852,1417,30,13430,355,29,268,1
164042,9751,139,5290,64,74,32301,7302,14,114,75260,4,246,203,52593,10954,152,388,59700,14402,177,456,83466,1824,23,8337,274,17,47,0
149442,5286,65,4246,61,44,8802,4182,26,84,27608,33,92,109,23267,6605,77,78,30150,10877,127,151,41507,1953,28,8304,104,22,150,1
105158,2160,20,1382,6,32,10223,4947,29,81,29422,3,169,55,15787,1833,8,28,11649,3140,31,47,7500,432,4,114,71,30,352,1
42649,2475,37,468,3,30,7748,7340,49,93,15482,4,35,58,6789,1222,5,32,10414,4128,27,72,33863,749,9,1389,39,17,48,1
150197,4523,61,3939,61,55,12955,3577,25,63,19225,33,326,74,6958,5347,65,71,30325,10555,111,205,64961,1399,11,844,357,11,151,1
127139,6694,75,4733,67,57,13929,2643,8,85,48253,3,103,113,35924,6128,72,89,34076,7545,84,112,45217,895,11,3661,120,30,90,1
36518,2721,30,2798,6,57,34441,7312,37,124,69555,6,252,70,20580,4126,56,48,10730,10567,95,181,67913,930,9,844,280,27,326,1
163149,4026,95,2378,39,3,14007,4971,80,20,42521,21,174,30,31255,4153,55,4,23473,6297,61,8,45539,1368,5,5674,203,28,285,1
167821,2963,35,958,5,24,8543,6080,34,98,28711,2,233,55,5842,2480,8,35,9760,3111,34,53,10781,369,4,273,260,16,56,1
71161,4781,49,797,4,22,8816,7824,20,142,73512,21,174,106,25700,1335,3,35,18471,1839,2,89,43446,953,8,504,203,28,285,1
135580,10878,178,5853,75,76,26865,2198,4,93,69899,35,187,308,60922,7092,90,86,16433,9320,118,133,34459,3378,71,23864,209,25,237,1
114088,4583,64,4327,63,56,20294,636,4,33,9181,4,329,74,8915,3025,35,34,8707,3837,39,53,13736,692,6,87,46,2,234,1
57099,3972,47,1131,6,16,1798,8353,75,124,33954,6,275,63,5314,5985,7,89,45570,6443,34,102,48052,1429,15,4030,301,12,172,1
64298,2235,37,109,1,4,237,3995,32,74,18987,21,215,42,1072,694,2,15,5417,767,1,21,5598,923,7,97,245,5,208,1
5676,11051,176,7476,119,105,11403,468,6,21,1611,67,277,299,63693,10562,200,251,51192,13439,213,273,63609,4497,95,21536,315,24,21,0
114266,2637,25,1197,5,35,9951,7572,43,115,36409,6,2,70,17774,3437,36,41,10404,6204,44,97,51557,1071,12,2842,2,18,35,1
88540,3369,42,968,4,23,7084,6391,36,120,72140,4,263,58,6951,1509,7,21,6328,2983,5,61,46433,901,14,3297,297,19,322,1
157360,3428,35,4228,18,59,41307,5364,16,113,77259,29,326,74,18899,3358,38,37,6899,6962,93,95,17470,1405,14,2343,357,11,151,1
120716,5030,52,5373,69,65,17799,4195,17,89,41644,21,33,93,25130,5119,72,67,25002,7425,95,109,34488,1230,12,1773,37,14,76,1
105501,5083,56,1737,0,39,24688,2860,4,87,72245,29,309,85,18983,690,0,14,4945,2254,10,67,31250,1039,11,557,344,20,318,1
60299,850,10,2970,58,36,8068,11118,150,165,28205,40,169,45,24850,3702,60,41,7760,9765,142,117,3685,2778,33,10627,350,22,356,1
21605,1127,23,641,5,10,582,7757,102,93,1920,4,192,32,1752,2024,13,32,8995,2776,28,44,7596,505,4,0,216,3,116,1
71999,4057,65,371,4,10,1014,5903,55,93,27389,6,169,60,1482,1762,8,29,10833,3308,28,45,9864,907,14,2696,155,6,369,1
103544,4492,62,3037,58,39,7139,2468,15,69,24805,29,169,68,5705,2568,26,33,8191,2966,28,44,7581,1078,8,97,190,25,246,1
138251,4010,49,1174,5,48,21520,4824,11,71,22282,4,43,75,20111,2514,12,45,21682,3243,22,85,45605,1143,29,10300,48,29,269,1
142115,4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,210,22,363,1
165812,5875,49,2206,18,52,23991,7276,21,117,58904,21,203,151,52893,5671,73,85,30358,11325,101,211,77232,1492,28,8003,222,4,309,1
73626,2070,30,2497,18,41,21168,5756,7,113,86698,3,27,45,2640,2726,35,27,2362,3818,44,57,13735,464,4,61,28,0,111,1
150876,6694,85,4190,56,72,31910,5993,21,97,37853,21,33,106,23078,7307,65,117,54571,10064,74,176,78512,1278,12,1655,37,14,76,0
24110,4591,35,2240,2,46,27666,4927,25,88,38353,2,169,85,33084,2915,19,50,20018,4029,41,67,15527,824,9,2714,212,22,359,1
43388,4026,42,2378,14,39,14007,4971,20,92,42521,6,297,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,331,18,33,1
65054,1968,30,139,2,5,126,2668,26,39,1483,3,294,40,4442,466,2,11,1272,900,8,25,2771,388,5,132,324,5,210,1
155331,1457,17,1689,11,31,11917,5848,43,88,31634,2,20,63,30050,2666,6,59,35118,6103,78,100,30764,414,6,437,14,9,7,1
90389,2002,30,353,1,30,9177,6310,36,86,17711,29,4,55,7131,26,0,7,572,75,0,10,1437,1009,8,40,4,28,286,1
156323,3356,28,3242,38,55,28460,4381,28,82,34756,2,176,73,25422,3765,16,47,20191,4627,37,68,23070,337,4,136,196,25,245,1
132869,6981,103,5537,76,62,10888,1769,11,46,17663,33,280,118,20220,7444,104,104,27733,10127,135,152,39151,1883,21,4901,313,11,165,0
67515,2922,20,3153,55,46,12176,10117,73,159,69761,34,259,65,23325,2873,12,36,12988,3950,37,70,27794,1965,19,4079,293,18,32,1
150745,3874,33,2226,6,58,37122,5460,25,87,33245,4,263,99,25252,2846,19,37,10790,6813,78,97,31305,2351,57,18387,297,19,322,1
33193,4218,64,2274,25,33,8702,7296,52,109,30317,3,127,63,1519,4535,65,60,16556,7976,92,104,22970,981,11,4248,135,24,17,1
50793,3829,56,697,5,29,9546,7656,53,114,44367,4,21,80,12035,2653,13,35,7906,2661,19,54,19124,586,6,320,16,29,275,1
16451,6444,89,1988,25,25,6222,3940,13,104,66905,3,171,129,29586,7375,92,99,31329,8301,102,115,31662,895,21,4925,192,25,240,0
161378,8786,131,5373,61,101,46792,4083,7,134,94727,6,153,160,37659,6950,89,100,26372,8706,100,149,50446,1775,21,7670,171,24,22,1
127752,10950,146,5285,65,73,33787,2249,7,49,21560,36,252,318,67566,6582,90,87,21548,11433,138,209,64894,2183,30,6559,280,27,326,1
113434,4026,42,2378,14,39,14007,4971,20,92,42521,6,89,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,102,27,334,1
18938,1585,25,721,4,17,5885,6828,31,112,67200,4,256,38,3622,1607,8,26,10440,2110,18,39,12798,698,6,115,287,30,88,1
63102,1869,20,2474,38,39,12989,11105,136,207,73712,4,253,55,25947,2661,8,39,26381,5008,48,98,44026,1027,12,4545,283,22,143,1
11853,5547,75,1634,38,18,827,8230,97,118,19541,21,331,77,5397,7800,102,99,20844,8634,105,109,16767,1113,10,421,361,11,166,0
138168,5100,42,4084,59,64,31436,2278,3,77,61434,35,221,95,33647,7422,81,108,45190,8874,88,147,57855,2574,38,13550,248,13,186,0
156647,3073,30,1089,5,26,9031,5748,24,118,79097,2,306,90,25872,3312,16,43,17371,4164,32,62,19459,425,5,523,339,13,192,1
17721,940,10,1415,3,28,12250,5829,52,79,15671,2,227,54,22841,1480,4,33,15052,1851,7,52,22283,895,23,7725,252,9,2,1
153762,7159,27,1715,6,41,21191,6639,41,98,28278,2,70,320,68938,4154,19,61,36843,8236,75,154,64267,888,16,6224,83,19,323,1
43997,3005,35,3074,30,64,30871,5716,26,112,65533,6,138,62,11500,2081,13,36,10294,2249,9,63,33112,1057,11,1302,153,29,265,1
110163,6564,92,5647,59,84,46114,8159,21,163,101342,34,146,133,32992,6435,86,84,19169,6943,54,107,36505,1935,19,4267,164,14,79,1
85441,2865,42,1922,5,34,15192,3271,11,84,48989,4,52,52,3626,945,4,17,3746,1216,6,32,8238,867,11,2602,58,25,239,1
136619,4026,42,2378,14,39,14007,4971,20,92,42521,6,140,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,156,22,145,1
40167,3684,47,3197,25,47,21423,7194,19,136,88491,37,324,65,4960,4008,51,47,9610,5009,52,71,13612,2056,21,2471,354,5,205,1
6356,9234,143,5914,72,70,23334,2611,20,49,10769,21,260,182,40299,8259,89,160,54066,7662,27,165,74887,1642,27,9606,294,27,324,0
68043,1333,25,1486,38,16,235,3270,33,55,5326,33,333,33,3637,1028,8,12,289,1212,10,24,2979,1459,12,931,366,13,183,1
97455,4731,56,1628,6,25,10234,4040,27,62,10873,1,316,75,12136,641,3,11,1303,567,2,20,3636,183,2,46,348,13,189,1
46884,1124,20,2046,25,27,7361,6471,60,98,15404,6,336,30,1931,1792,9,29,7973,4978,57,73,15743,1551,22,8438,367,22,136,1
157054,4793,47,2142,11,39,12565,8597,38,152,79698,6,60,139,52179,4300,60,59,19965,6212,81,100,30251,1278,30,9593,67,6,222,1
119034,4520,42,1202,4,24,8548,4449,23,85,47901,21,54,101,36716,2077,3,38,19353,2740,12,55,24964,981,9,1064,61,29,279,1
163279,9064,73,4050,38,54,25896,8067,49,132,46701,34,9,219,59306,8587,69,157,54584,11737,125,207,69079,2718,41,13781,7,17,38,0
1985,8727,69,4181,50,63,40397,406,1,28,8934,6,106,196,64744,3382,9,64,34243,3000,11,71,37143,888,10,969,109,0,100,1
146292,11404,130,6030,63,72,33414,4612,15,107,72799,40,322,325,69193,8492,101,130,42442,11631,137,192,57623,3363,42,11211,36,24,16,0
144092,3895,27,3042,11,57,38109,4311,27,73,20477,2,181,85,32404,4550,12,66,38361,8301,41,142,73912,832,12,4853,201,14,78,1
75245,1592,27,631,5,10,294,4213,35,62,5018,6,60,32,1526,1151,7,16,2140,2470,27,36,3946,846,8,421,67,6,222,1
143545,4026,70,2378,23,4,14007,4971,50,16,42521,8,174,10,31255,4153,21,5,23473,6297,21,11,45539,1368,4,5674,203,28,285,1
50757,4106,42,3401,30,53,26692,9895,52,195,100047,4,52,75,22579,6833,70,95,48325,9691,89,161,74460,982,13,3716,58,25,239,1
44752,4451,20,2532,1,44,27364,8034,12,155,97944,21,205,95,46060,4077,23,53,26066,6083,50,85,33450,2153,33,10483,229,29,266,1
48341,4545,42,1067,2,22,8772,4083,26,75,27199,1,283,93,34605,2308,12,34,11978,3056,11,69,33141,125,2,87,264,14,85,1
152763,2807,40,998,4,23,5878,5569,28,88,32366,2,181,54,3358,1891,13,25,3898,2110,27,28,621,323,4,115,201,14,78,1
