CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
9076,62,6817,66,110,51760,2274,3,121,90943,35,94,276,66655,8068,115,110,21795,12975,167,235,67531,2459,37,13459,95,11,156,0
6749,56,6751,70,90,42620,3572,1,112,87739,36,278,131,45404,7434,100,93,19923,12389,172,191,34297,2067,19,3559,312,11,157,0
7946,96,5547,67,71,26780,5854,19,118,79348,36,122,146,49980,7667,102,118,35158,12583,157,229,65926,2599,32,9671,127,11,158,0
6573,86,6243,66,76,37465,4951,7,144,95372,39,193,113,18901,8547,130,122,17936,12278,162,224,43788,2787,29,5810,217,11,159,0
7362,96,5632,59,67,36111,5401,15,137,90278,36,286,136,35455,8205,92,133,51323,11805,136,226,70493,2295,22,3720,318,11,160,0
6508,105,5258,71,59,8486,6572,21,124,76869,39,209,95,8914,8282,117,119,33180,11525,157,191,40657,2340,21,1489,235,11,162,0
7397,96,5721,54,93,48762,5427,10,150,96353,21,182,150,41600,7256,87,120,45886,12023,145,221,69805,1278,12,1880,202,11,163,0
6407,73,4845,56,61,27704,6783,22,132,75826,37,331,103,23959,7608,97,110,36532,11411,130,181,55894,2773,34,11848,361,11,166,0
7618,89,6901,98,95,18911,1516,5,70,37708,6,38,152,44458,8465,130,116,13644,11577,165,165,20909,930,10,1126,42,25,235,0
6309,47,4648,7,98,50738,5029,4,143,94723,21,337,139,49017,8619,112,128,38938,11172,136,164,44764,1319,21,4944,368,25,236,0
6405,71,5324,59,67,23933,2279,3,82,45661,4,52,111,26168,7573,113,95,10978,10252,134,158,31909,1053,14,4482,58,25,239,0
6777,99,5940,64,90,40430,3220,0,143,101418,29,299,124,28525,7850,108,113,32104,10947,147,176,42498,2327,43,16854,328,25,247,0
8103,120,7228,100,109,34271,1591,3,83,61159,34,267,143,30416,8614,130,122,15490,12974,200,225,35956,1748,16,2714,300,21,288,0
6595,69,5447,74,83,32576,3167,5,121,87448,29,19,115,33942,8495,128,126,23034,11394,159,179,43119,2234,32,11321,15,21,290,0
7999,100,7283,92,118,44526,1789,3,92,67942,29,272,159,43774,8642,137,124,9698,12964,179,272,67631,1886,24,7481,305,21,291,0
7329,105,6649,68,118,50278,2738,3,135,96593,34,255,126,29122,8470,117,123,27118,13017,189,249,61273,1886,19,3611,284,21,292,0
11101,171,7392,95,134,51411,1346,5,71,53590,41,141,343,65446,6986,92,100,31625,11641,147,214,68634,3217,41,10188,160,4,298,0
7478,82,6195,76,76,21541,2851,3,95,74533,35,263,133,42526,7292,98,98,24476,11009,131,188,59727,3283,93,24189,297,19,322,0
9087,119,5826,69,91,44445,4057,7,79,43733,29,252,226,61833,6637,90,93,21764,11733,132,223,72569,1942,21,6244,280,27,326,0
6136,25,4246,18,79,51258,3200,7,71,44387,21,79,186,62307,4394,45,57,18393,12851,107,349,83236,2212,51,16384,91,27,327,0
11448,105,4643,6,99,52723,3696,7,104,80692,21,134,446,70162,7608,76,149,54205,9337,92,175,71248,1536,22,7247,149,27,333,0
5696,25,6141,66,96,39333,2385,6,92,54488,37,169,131,54436,7216,85,130,48199,10653,101,200,75191,3335,67,23198,360,19,373,0
8812,56,5429,55,65,31833,1249,3,52,37640,34,169,176,54933,5760,72,65,14037,11652,115,206,62132,2726,69,21506,292,27,376,0
8313,103,7501,101,139,53217,244,1,27,7820,2,23,181,54808,8742,93,173,57849,11594,127,210,75888,802,14,6608,22,1,0,0
7923,102,7279,71,123,52918,3767,2,128,91465,36,244,134,39263,8407,128,108,6854,11282,147,173,41567,2425,28,7152,272,26,1,0
10386,158,7532,108,148,49938,1325,2,80,55948,41,227,234,58894,9264,116,192,57434,13983,204,338,80528,3227,43,13117,252,9,2,0
10146,99,7545,94,134,48295,1655,2,102,74068,43,243,276,65794,8690,123,144,42103,13481,189,390,78058,3194,50,14440,271,9,3,0
11541,126,7316,96,104,35706,3167,4,85,70294,41,200,361,69791,8387,120,119,24330,12598,192,192,13293,4105,72,24182,224,9,4,0
5964,38,6043,59,100,53485,6666,2,152,105846,36,85,171,56950,7753,92,116,45152,12652,169,242,72274,2443,34,9202,92,9,5,0
9151,47,6297,61,91,49299,5526,3,150,102899,36,281,253,67723,7733,90,123,43706,12154,160,224,60846,2476,47,16182,309,9,6,0
8587,106,7489,109,122,39682,1320,2,79,50970,39,20,166,48234,9477,111,196,55713,13967,174,322,79631,2561,26,6978,14,9,7,0
4850,42,6165,67,95,50056,7338,7,168,103489,36,29,95,38580,7349,100,96,18449,11763,174,169,8756,2733,33,12612,29,9,10,0
9270,115,7573,105,132,37283,1419,4,87,54967,35,142,194,53221,9987,164,202,48215,14193,230,318,72757,2470,29,9571,159,9,11,0
4850,65,6020,71,81,41845,6149,21,142,88791,39,97,72,8365,7628,89,106,38528,12061,160,190,45685,2941,40,12401,100,9,12,0
9632,137,7366,85,133,52263,2963,2,133,97485,40,240,192,51452,8718,114,154,52066,13114,181,260,74369,3426,56,18072,269,24,13,0
10395,111,6951,96,107,27867,1657,2,72,52056,70,48,359,68657,7265,101,89,13766,12601,186,236,47956,4547,131,25102,54,24,14,0
8545,86,5550,25,73,48736,6683,10,154,102595,35,127,249,65032,6811,75,96,38049,11633,128,196,60878,1997,24,5051,135,24,17,0
7678,61,6342,57,85,47125,3083,3,101,77225,29,230,152,53306,7363,60,120,53210,12466,96,282,82740,3954,107,25848,257,24,18,0
7541,103,6926,87,110,42469,656,0,47,27097,37,277,136,41699,7157,84,126,45662,10915,143,196,61375,3715,85,24062,315,24,21,0
7083,71,6755,65,107,49495,1967,2,100,79843,41,166,153,43859,6021,75,74,23167,12065,117,218,75401,3246,49,11834,187,24,23,0
10832,121,6914,60,123,52720,2995,3,141,99356,44,258,286,65838,8003,93,140,47929,13246,131,294,80756,3765,79,22603,288,18,26,0
6452,35,5353,56,73,38874,2846,4,100,75649,33,10,201,62009,7219,82,111,41592,11590,135,220,70847,2985,51,18431,18,18,34,0
10550,158,6357,79,83,24121,3552,5,88,74251,45,126,228,57210,8906,132,141,27162,12204,159,230,65975,3718,58,19068,143,17,42,0
9581,115,5693,72,63,12765,4096,5,109,85057,53,65,216,51319,8915,122,146,45257,12159,162,228,64491,3836,64,15827,70,17,44,0
9321,132,4664,64,54,15726,6510,8,145,101888,41,35,194,51650,7907,80,134,53897,11085,102,214,76971,2983,34,7879,39,17,48,0
9925,151,6220,67,82,30506,4029,5,92,75930,37,102,231,55602,7909,102,108,34200,10692,133,165,45099,2903,41,15662,118,17,49,0
7435,89,4189,58,66,27944,5631,25,125,73688,35,115,156,48424,8289,43,308,59755,10484,72,354,83403,2297,28,7978,131,16,51,0
8028,107,5612,76,60,10927,2957,9,61,44133,46,78,138,34951,8348,86,240,58851,10654,121,241,77874,3033,28,1750,84,10,59,0
5478,25,4430,63,55,21395,2439,14,44,15572,4,235,136,59266,8407,71,234,59436,11276,96,290,82702,1688,19,8216,261,10,70,0
4338,36,6207,70,83,38992,6201,10,133,88884,33,314,106,39496,7147,79,105,44467,11759,129,225,73410,1954,23,8059,346,22,137,0
6235,82,5109,62,68,32958,7765,31,140,85880,39,117,103,20777,7458,94,93,21626,9697,111,181,51082,3203,45,17522,140,22,141,0
5724,56,5791,66,80,37488,6871,16,141,88952,40,241,119,39995,7848,96,118,45414,11937,146,235,63257,3147,43,12968,267,22,142,0
6677,56,6156,59,82,47368,5348,5,128,94633,35,155,144,49763,7233,82,107,45311,11153,119,193,67232,2302,28,9008,173,22,146,0
6841,96,5432,61,80,41429,7850,22,162,98785,38,53,129,32258,7436,95,104,37984,12464,176,192,33943,2575,27,6355,59,22,147,0
4505,52,5020,68,58,15545,8437,44,153,80862,42,150,85,16419,7361,104,95,15275,12176,185,182,11452,3996,93,24796,165,22,148,0
8058,105,7239,89,102,43331,4028,4,116,90051,36,26,153,41117,7452,87,103,37113,11145,129,165,51284,3047,53,16817,26,22,149,0
4375,52,3981,60,50,12979,9230,74,150,68185,34,92,75,12138,6724,87,102,34693,12144,154,205,53594,2130,27,9101,104,22,150,0
5555,73,4242,59,51,17197,8576,59,156,74232,37,135,85,12696,7724,107,101,20350,11091,153,157,25881,2257,23,2888,148,11,152,0
6571,92,6883,85,102,35426,3175,5,96,74342,21,164,112,22629,8646,128,119,22659,13197,203,224,29646,1510,16,4939,185,11,153,0
7241,96,5432,60,93,50365,6599,3,136,100263,33,8,121,30997,8312,111,132,46225,12709,172,228,69023,1648,15,2896,9,11,155,0
4423,52,5672,62,104,50690,7604,9,143,96891,33,94,99,20374,7384,102,98,23149,11372,143,220,67536,1560,17,3002,95,11,156,0
6903,65,6585,63,113,52648,4742,2,127,93008,34,278,179,57982,6912,88,82,24541,11722,151,188,52050,1688,18,3521,312,11,157,0
6552,86,4689,67,57,14495,7878,53,129,51929,6,122,123,24704,7581,106,99,18949,12109,169,194,40041,2020,23,8865,127,11,158,0
6139,89,4477,63,52,13823,8580,43,155,81230,38,193,85,6866,8329,115,134,38383,11730,152,185,46532,2548,27,6046,217,11,159,0
6501,96,5054,64,75,22591,7455,19,123,61446,36,209,119,15906,7928,107,104,19329,10893,148,147,19906,1986,16,1407,235,11,162,0
5676,82,5752,80,63,11777,3328,5,92,68282,29,38,95,15902,8490,134,115,9104,11226,164,146,4665,1524,15,2352,42,25,235,0
6638,71,5309,30,108,53126,5530,8,175,101233,6,337,143,46392,8723,130,135,22795,11279,153,174,40162,1589,25,8353,368,25,236,0
10663,150,5095,66,69,29300,1977,3,86,62366,34,187,444,69536,7258,86,163,53902,9507,97,223,74142,3200,62,21852,209,25,237,0
5010,62,4394,56,56,23196,3874,2,107,77901,3,52,90,19238,7598,107,99,19541,9901,131,146,34502,1408,26,11033,58,25,239,0
7075,96,5626,61,74,39886,4494,1,123,92154,4,143,109,17497,7483,103,95,19517,10157,137,135,19567,962,12,3504,162,25,244,0
6992,100,5758,65,90,44894,3841,2,136,97997,29,169,106,18304,7365,107,98,15774,10368,131,153,31470,1428,14,1990,190,25,246,0
7337,86,5895,70,103,45120,3378,1,127,97395,34,299,189,47532,8420,111,118,32090,11468,153,166,31977,2023,35,9494,328,25,247,0
8700,138,7317,102,121,44776,1889,3,91,67719,33,267,147,27875,9428,156,161,30062,13687,224,273,58405,1533,14,2496,300,21,288,0
7543,100,5626,60,109,49809,6253,16,146,94448,40,249,143,37923,8178,120,132,38138,11012,138,215,71267,2821,39,10623,275,21,289,0
7761,107,5986,75,83,30568,2586,5,97,64320,6,19,128,31772,9329,149,155,32247,12516,175,220,56967,2051,26,9172,15,21,290,0
7994,121,7197,80,122,52410,2648,4,116,84227,33,272,133,28595,8977,138,175,34941,13230,181,254,68679,1823,22,6850,305,21,291,0
7040,100,6874,69,137,53463,3539,3,128,97493,33,255,136,30839,9068,139,153,34140,13303,207,253,51715,1819,22,5610,284,21,292,0
10863,169,7544,107,148,51048,1693,6,97,67550,46,141,343,64030,7440,105,105,21573,11870,164,191,39629,3493,56,16150,160,4,298,0
9710,100,6845,87,101,30430,2411,5,70,43638,43,228,251,64090,7329,86,113,39712,10622,121,183,62286,4263,91,24648,254,19,321,0
9471,115,6760,72,109,47425,2607,3,92,74258,36,263,209,57672,8215,110,136,40567,11854,141,224,68319,3446,68,22940,297,19,322,0
9597,103,6165,65,97,51001,3630,8,91,67074,33,252,318,67042,6280,86,87,27422,12199,148,237,74133,1730,18,4469,280,27,326,0
4625,25,5494,59,76,37746,3639,3,97,81453,36,169,101,43968,7353,89,99,35102,10314,92,183,70417,2936,44,15852,360,19,373,0
6609,23,6786,55,120,54130,1816,1,67,52826,1,23,170,64041,7997,13,165,59230,9975,54,192,80733,487,12,4236,22,1,0,0
6765,100,6654,79,103,48041,4083,3,89,59759,33,244,101,12998,8449,123,149,40972,10379,132,167,50252,1830,18,4674,272,26,1,0
11022,208,7568,121,138,34300,1452,3,78,56819,38,227,235,36436,10463,190,241,48951,14671,282,364,66351,2599,33,8434,252,9,2,0
8959,115,7481,92,141,53253,3115,5,111,69502,39,243,211,54706,9383,115,203,57161,13495,180,308,80524,2473,25,3969,271,9,3,0
9661,131,7181,92,132,48582,2771,5,91,63461,42,200,218,58267,8797,108,160,46661,12654,176,255,67103,3167,40,10350,224,9,4,0
7135,56,5484,68,81,38181,5692,35,104,45184,34,85,163,60299,8211,110,200,55955,12415,167,306,79549,2407,28,10417,92,9,5,0
9983,106,6982,85,89,19602,4225,7,108,70220,41,281,224,54450,9738,113,191,55401,13840,172,286,77446,3040,37,10021,309,9,6,0
8932,136,7595,122,144,36499,1707,2,107,77313,38,20,169,39222,10420,186,233,49463,14676,283,372,72488,2697,26,5109,14,9,7,0
9499,37,6236,57,86,39785,1939,6,79,60064,4,39,266,66510,7570,12,173,57984,11523,54,283,82308,1668,43,13273,41,9,9,0
4906,37,6011,65,112,53475,5230,4,123,79164,29,29,159,55146,7610,101,121,44464,11483,143,210,67932,1512,16,3784,29,9,10,0
7689,18,7382,56,126,54029,1175,3,70,45869,29,142,188,65949,8885,40,198,59626,13074,91,288,83513,1883,24,7703,159,9,11,0
6280,71,5497,64,112,53442,5908,7,121,70457,38,97,129,49761,7974,98,139,52304,11503,140,217,75408,2550,31,8271,100,9,12,0
8926,96,7078,67,119,50455,2815,2,122,89930,40,240,226,62676,8513,86,154,56738,12568,128,253,80945,2991,49,13826,269,24,13,0
8871,100,6722,63,88,46744,5019,18,141,93901,42,295,194,56309,7497,89,95,31194,11772,115,192,70836,3963,125,25547,325,24,15,0
10346,138,5907,60,72,38441,5379,8,139,95602,34,127,352,68943,7412,87,99,31941,11900,146,198,55145,2279,25,5957,135,24,17,0
8793,92,6973,90,133,42903,3256,1,112,88270,40,128,201,55555,7460,91,106,32575,11549,132,231,60754,3317,71,21021,142,24,19,0
7836,96,5194,63,85,38400,6539,29,146,84064,34,313,176,48640,8441,114,157,43153,12235,153,229,67027,2742,33,10965,342,24,20,0
7405,42,6673,77,85,24874,1525,2,71,57369,37,277,166,60892,7406,70,122,53237,10714,108,202,73345,3174,59,18246,315,24,21,0
9071,121,6923,77,111,46206,3438,4,121,89136,33,153,262,65019,7590,104,128,42026,11554,147,221,68818,2171,23,5020,171,24,22,0
6490,62,6455,65,85,36717,2107,1,102,82678,39,166,183,46132,6141,82,71,14497,11978,138,210,64739,2914,55,16225,187,24,23,0
3864,0,2189,4,39,26250,5240,43,73,13776,3,248,113,58604,6884,23,135,58371,10865,78,210,81447,2529,68,23881,277,18,28,0
6868,34,4125,57,65,34927,5579,20,101,49480,35,126,162,61233,7000,23,127,56736,8938,72,155,69288,3411,81,23967,143,17,42,0
5603,16,3085,14,40,16533,6391,29,108,44688,21,65,132,62139,6819,6,135,58282,9543,88,184,74999,2917,53,20249,70,17,44,0
8165,35,3509,14,44,24873,6674,22,102,55511,6,35,191,66635,6818,5,127,58321,10462,66,205,80202,2720,34,16081,39,17,48,0
6800,23,4347,59,67,33480,5896,26,121,56588,34,102,154,62180,6902,13,109,55097,9153,90,137,58057,2371,28,9688,118,17,49,0
7998,7,4949,54,63,33132,2389,9,78,55077,1,113,216,66954,7195,65,116,47161,10877,92,186,68138,1749,23,9090,146,10,61,0
3895,15,3369,58,49,12565,3685,25,70,17789,2,235,111,52648,8062,51,227,58899,10541,59,291,82172,901,11,4083,261,10,70,0
6253,65,6573,75,101,44628,5025,6,127,79190,33,326,100,27795,7783,95,115,42890,10711,115,169,63954,1637,18,4403,357,11,151,0
7904,109,6626,76,126,52110,4184,7,138,94938,4,164,176,47885,9170,152,138,13048,13247,207,239,40904,1190,14,5362,185,11,153,0
8480,96,5382,68,77,32703,5374,22,111,60294,34,8,219,61603,8746,115,236,57480,11983,149,295,77661,2221,39,14841,9,11,155,0
6595,52,6340,70,129,47845,5279,20,106,63248,29,94,219,61805,8124,103,177,52405,11438,132,232,71680,1935,35,11231,95,11,156,0
7372,86,6638,69,96,41164,4550,2,140,90781,29,278,224,53584,7824,99,121,40447,12168,158,235,65991,2108,41,12506,312,11,157,0
6531,75,6037,73,84,32834,5737,6,125,84059,29,122,141,45137,8398,107,132,45009,12602,159,233,68511,1977,23,5715,127,11,158,0
6875,86,5723,62,112,53242,4859,4,121,78245,36,193,183,56166,7468,105,132,37449,10059,123,206,70473,2308,27,5848,217,11,159,0
8481,115,6646,79,122,50892,4044,7,104,67381,34,209,236,61148,8465,127,125,26766,11720,154,238,70247,1875,16,2092,235,11,162,0
7874,106,5854,62,108,49521,5106,13,140,92018,21,182,214,56361,7572,97,134,43455,11695,160,232,68845,1411,16,4863,202,11,163,0
6050,71,6170,62,117,53028,5747,9,152,96619,36,275,106,30349,7256,90,111,41860,9694,117,149,48139,2131,26,5153,301,12,172,0
6461,75,6216,78,68,12844,2261,3,91,67807,33,38,124,38003,7955,102,111,36267,10449,136,141,25565,1661,19,4697,42,25,235,0
7356,56,6176,55,100,49479,4855,4,165,100191,21,337,149,49950,8719,102,154,52219,11524,132,189,61145,1693,22,6761,368,25,236,0
7326,108,4821,60,71,34252,3459,4,107,71483,33,143,116,20756,7367,101,91,14383,9887,132,123,12374,1842,17,4391,162,25,244,0
6685,75,6203,62,101,50322,3048,1,149,100429,33,299,124,32194,8408,124,139,24173,11532,151,180,36873,1895,23,5459,328,25,247,0
9299,150,7459,107,128,40766,1509,3,80,59784,29,267,182,35392,9788,172,158,14094,14215,254,302,52420,1447,15,3731,300,21,288,0
8903,132,7028,86,113,38424,3066,4,110,74824,40,249,163,36958,9651,140,224,56475,13454,183,319,78698,3331,42,11539,275,21,289,0
7361,105,5693,72,82,36543,3531,8,119,86232,6,19,142,34586,8978,126,154,44192,12099,163,215,65639,1177,13,4028,15,21,290,0
8862,121,7245,76,129,52024,2259,4,114,85340,29,272,166,44684,9583,155,157,35474,14274,210,319,73655,1472,16,3865,305,21,291,0
8585,127,7255,102,127,42484,1828,3,106,79239,21,255,159,35339,10521,198,230,46912,14568,260,349,67134,1380,16,3661,284,21,292,0
6961,49,4617,38,63,37034,3943,2,119,94192,6,266,186,61070,7473,93,111,30883,9950,110,199,67102,1602,39,11584,295,4,305,0
8567,52,5243,60,79,42358,3785,3,116,87889,33,263,186,63831,7207,69,117,54547,10829,106,184,75241,2418,46,15015,297,19,322,0
10495,119,6019,65,95,45920,3578,11,89,59430,33,252,486,69657,6830,89,119,41590,12410,146,305,78687,1852,25,5764,280,27,326,0
12150,146,6062,74,90,31229,1078,7,51,22859,38,298,519,70505,8025,99,161,48222,11904,142,256,72474,2931,45,14461,332,27,335,0
5624,35,5137,64,60,27453,5431,17,110,55833,36,169,101,40975,7692,98,116,43747,10427,110,172,63242,3237,57,20225,360,19,373,0
5560,30,5942,11,87,51422,3475,8,101,73271,6,169,153,55064,5460,65,70,27281,12315,116,307,81345,915,11,1773,152,27,374,0
9543,102,7385,79,132,52549,1314,3,62,42584,35,227,197,60103,9440,96,228,58266,13625,142,345,81872,1830,15,1591,252,9,2,0
8146,96,6340,77,102,39467,5215,8,119,61134,38,85,159,47682,9586,119,213,57793,13467,181,314,79610,2396,33,7316,92,9,5,0
5963,49,5971,69,101,50075,4625,10,88,51951,35,281,111,40900,8177,90,176,54726,11678,122,236,74443,1953,18,2661,309,9,6,0
4957,32,6854,75,127,51732,1283,2,55,33902,34,20,159,58077,7418,65,224,59075,11219,99,345,83007,1918,23,4487,14,9,7,0
5708,37,6869,67,108,50235,2635,3,107,80017,34,97,109,44745,8516,76,239,59209,12533,109,339,82845,2268,38,11509,100,9,12,0
9695,124,5201,58,67,36159,6135,5,137,98742,37,127,260,64887,7919,105,106,30199,12169,161,199,51760,2252,24,5138,135,24,17,0
7826,104,6385,76,94,37106,1604,3,67,53002,53,230,150,45145,7309,91,140,47834,12939,152,265,75506,3972,66,16858,257,24,18,0
5692,62,2668,55,49,16185,10531,91,160,62692,34,313,136,38729,8035,107,134,36035,11848,169,197,36439,1706,18,2757,342,24,20,0
8932,96,6491,64,89,48190,4660,4,137,98386,21,153,191,53470,7697,96,119,42311,11628,133,203,69905,3437,55,22437,171,24,22,0
9149,134,7160,92,93,22948,3856,4,125,92876,35,116,225,56801,9509,126,205,54211,13872,203,346,78358,2553,44,15362,133,22,134,0
9918,103,6554,73,87,38161,3426,3,124,92942,37,336,276,67672,9303,118,205,54328,13433,181,304,75741,2526,32,9645,367,22,136,0
6573,87,6603,74,87,36661,6449,13,175,104086,35,314,132,37127,8598,122,175,47488,12922,181,273,68153,2827,49,14250,346,22,137,0
3587,18,3948,18,58,35154,4153,15,90,49778,3,57,104,55476,7095,8,187,59498,10339,45,254,83165,812,11,2693,63,22,138,0
6814,48,6179,60,83,47152,3119,3,129,92731,6,254,134,54769,8450,45,196,58295,12557,98,288,81555,1222,13,3511,282,22,140,0
9117,143,6971,73,94,44796,4466,3,154,100845,40,117,186,42921,9527,133,232,56518,11824,158,248,72395,3265,50,15860,140,22,141,0
8889,105,6129,67,81,39330,6634,2,169,105226,36,241,206,57118,9454,133,185,52731,13345,167,294,78609,2892,39,12553,267,22,142,0
7735,89,6658,75,97,44701,4715,4,140,100000,6,155,136,38637,8194,95,153,54026,12235,145,225,71871,1995,21,7073,173,22,146,0
7219,52,6618,59,104,53121,3496,5,110,76311,21,53,169,58016,8082,35,191,59049,12764,121,310,83039,1601,19,4756,59,22,147,0
7859,105,6695,73,94,42060,4987,3,147,99450,33,150,149,34010,9590,144,197,48823,13932,215,316,73647,2221,31,9537,165,22,148,0
5139,33,6188,55,104,53580,3651,3,107,81063,37,26,139,55606,7588,26,193,59241,10730,81,241,81692,2984,48,16296,26,22,149,0
7902,100,6394,69,92,41452,5353,4,153,102719,36,92,146,42068,9858,148,240,53898,14057,232,374,78111,2904,33,9754,104,22,150,0
8742,115,4896,69,55,11217,7038,49,134,67639,34,326,193,57929,9816,136,196,54992,12906,165,236,74917,2407,29,9968,357,11,151,0
8283,99,4674,67,54,9156,6698,26,146,85866,35,135,153,45702,10370,134,242,56620,13208,166,269,74640,2094,19,2883,148,11,152,0
7219,104,5469,62,75,32391,6120,22,136,91331,21,164,125,24808,9305,150,140,18443,13328,226,220,13562,1446,16,3860,185,11,153,0
7921,108,5242,69,78,30216,7441,22,141,83886,35,189,136,33668,9169,112,166,53457,12756,163,234,71119,2340,23,4557,211,11,154,0
10585,108,6017,67,89,36903,5134,18,117,66749,37,8,301,68341,10208,123,280,59213,13894,153,344,82604,3249,46,17350,9,11,155,0
9777,62,6243,72,95,36426,5677,22,104,47500,34,94,256,67675,10001,104,240,59242,13058,126,280,81165,3392,53,22091,95,11,156,0
9160,73,5071,69,66,20975,7077,66,116,40394,33,278,256,66442,8529,88,156,54433,12554,138,242,76388,3002,46,18390,312,11,157,0
8578,47,5464,57,66,32635,5579,22,133,80812,21,122,206,65267,9052,99,184,55717,13147,154,264,78582,2473,33,11522,127,11,158,0
9190,136,6117,68,72,25371,5003,6,140,96919,39,193,149,26920,10734,170,290,57179,13918,180,336,76612,2598,25,3998,217,11,159,0
9207,136,5108,64,93,43426,6477,4,133,95892,35,286,181,44135,10185,129,237,56276,11671,150,198,51369,2263,25,5780,318,11,160,0
6892,108,5155,62,72,30499,6411,12,151,96994,33,165,111,15427,9387,128,203,50480,12255,159,258,68957,1712,18,3491,184,11,161,0
7872,127,3890,60,73,27026,9128,28,148,70711,36,209,136,22109,9412,157,142,15147,12158,176,182,19918,1958,19,2203,235,11,162,0
7112,106,2974,56,46,10544,8921,49,147,75027,29,182,106,14389,8570,106,153,49332,12146,147,216,65255,1340,14,2435,202,11,163,0
7183,99,5766,58,77,42045,4896,4,132,93848,4,217,133,34550,8778,99,209,57702,10514,100,193,71526,1740,18,5255,241,11,164,0
6231,82,4830,56,62,35619,4927,10,118,88138,34,331,92,14260,7707,100,114,36084,9301,111,132,44233,2005,24,5887,361,11,166,0
5789,42,6213,61,105,48565,4648,2,133,96906,34,275,99,29578,7396,76,110,48250,9888,95,162,64635,1612,15,1866,301,12,172,0
6128,71,5965,60,93,50829,5668,11,136,98858,29,321,93,21340,7593,86,115,46631,9231,100,132,49370,1296,11,834,34,13,182,0
7416,75,6611,62,106,47753,3098,5,125,87705,6,337,123,39020,9120,120,165,50073,12641,158,227,68334,1794,24,9380,368,25,236,0
6782,96,6049,64,83,37873,3126,1,129,93727,33,299,126,30188,8955,135,153,32372,12080,167,208,46526,1748,15,1933,328,25,247,0
8555,109,6886,71,105,46358,3025,3,120,84893,29,267,168,39840,9226,124,142,39432,13988,214,291,61669,1325,12,1638,300,21,288,0
7891,96,4916,57,83,41955,7309,12,146,99961,35,249,209,56227,8468,116,135,37115,11209,146,209,58086,2611,33,10749,275,21,289,0
8358,131,6182,82,82,20174,3324,5,106,77799,6,19,139,22456,10391,173,216,52919,13934,212,281,71249,1278,18,6333,15,21,290,0
8119,82,7027,66,113,53257,3642,4,130,95485,33,272,163,49001,8864,101,147,49797,13951,185,291,76737,1424,14,2446,305,21,291,0
7099,96,5745,66,88,45737,5651,3,145,103060,6,255,123,30990,9759,125,226,57448,13725,209,306,73973,1238,13,2874,284,21,292,0
9244,108,7039,89,119,48879,828,2,75,40446,3,290,266,65298,7432,87,131,52206,9814,97,174,73003,1170,15,6654,321,21,293,0
10837,156,7497,107,147,51520,1377,5,88,60399,40,141,309,66415,7579,97,113,34736,11582,142,213,68756,3505,59,20010,160,4,298,0
6716,65,4116,30,82,42775,5418,6,123,79351,29,266,176,57168,7460,81,139,42283,10780,124,198,69054,2439,51,19038,295,4,305,0
6046,86,6224,63,90,49977,6437,16,117,76560,6,190,116,23540,8035,92,129,47871,11941,151,196,49691,2113,36,14533,213,4,308,0
11653,136,7260,93,118,42254,2285,8,83,52488,41,268,543,70167,7781,75,137,49794,10550,106,172,65601,3167,70,19880,310,20,312,0
9391,96,6646,63,98,46010,2662,6,103,79626,39,81,380,68950,7462,67,107,51128,9781,82,168,69784,3049,56,18316,86,20,313,0
6106,75,3289,50,43,14273,8496,101,115,18638,6,70,90,15488,7392,78,124,51566,7469,87,108,48691,930,9,955,83,19,323,0
10295,124,6242,67,108,50051,3555,9,97,68879,35,252,266,64851,7027,96,117,36076,13014,158,351,79903,1887,19,3091,280,27,326,0
8803,108,7055,80,103,42234,3844,5,140,96335,21,169,226,55973,9100,119,220,55568,13627,182,341,77593,1824,29,9118,350,22,356,0
8607,103,5331,50,81,46171,3055,2,111,85141,36,169,191,53546,8532,69,213,58718,12714,99,348,82581,2227,31,5945,255,22,365,0
5422,47,5320,62,79,37131,4315,6,84,43438,6,169,106,35049,5647,70,80,22383,12201,99,459,83241,1373,15,4224,152,27,374,0
7249,96,7183,100,101,22902,691,3,34,13833,35,227,132,32503,8602,115,143,38502,12841,187,233,44941,1668,13,317,252,9,2,0
8825,96,6972,63,93,40844,3409,3,132,92652,36,85,176,58215,8864,127,129,24344,13066,179,230,47456,2569,29,6839,92,9,5,0
7628,96,6439,78,82,18084,2593,5,101,77125,33,281,206,55606,8189,99,132,47189,11980,135,211,70181,2108,34,11101,309,9,6,0
6168,17,6499,79,109,47546,2693,3,104,67096,3,29,166,64839,7981,26,193,59467,11817,59,318,83982,2263,38,16846,29,9,10,0
7553,89,6748,76,95,38538,3102,10,104,66994,38,240,136,41254,7705,104,111,37179,11450,154,180,49765,2412,26,5280,269,24,13,0
9522,136,6811,97,82,9824,2197,10,65,33796,49,295,184,51263,8123,100,140,51011,12196,153,232,69760,4257,100,25271,325,24,15,0
7591,111,6292,72,89,38347,3579,4,95,63906,50,230,154,37609,7678,95,126,40828,11856,158,228,66508,3686,46,9726,257,24,18,0
